shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
10,37,47.997588,-122.195429
10,38,47.997577,-122.195348
10,39,47.997574,-122.194794
10,40,47.997494,-122.189743
10,41,47.997491,-122.189131
10,42,47.996188,-122.189158
10,43,47.994879,-122.189201
10,44,47.994690,-122.189278
10,45,47.993559,-122.189217
10,46,47.992250,-122.189249
10,47,47.991959,-122.189354
10,48,47.990280,-122.189392
10,49,47.987923,-122.189461
10,50,47.986988,-122.189399
10,51,47.986162,-122.189421
10,52,47.985771,-122.189522
10,53,47.981758,-122.189517
10,54,47.981768,-122.190011
10,55,47.981846,-122.190086
10,56,47.981907,-122.194191
10,57,47.981930,-122.197594
10,58,47.981979,-122.202644
10,59,47.981961,-122.207161
10,60,47.981304,-122.207245
10,61,47.980610,-122.207209
10,62,47.979800,-122.207220
10,63,47.979561,-122.207298
10,64,47.979269,-122.207220
10,65,47.977901,-122.207171
10,66,47.977318,-122.207230
10,67,47.976570,-122.207118
10,68,47.976581,-122.206817
10,69,47.976547,-122.204865
10,70,47.976661,-122.202891
10,71,47.977207,-122.202904
10,72,47.977958,-122.202913
10,73,47.977979,-122.201486
10,74,47.976658,-122.201421
10,75,47.976694,-122.198449
10,76,47.975961,-122.198439
10,77,47.975401,-122.198342
10,78,47.974426,-122.197998
10,79,47.973582,-122.197430
10,80,47.972542,-122.197017
10,81,47.971481,-122.197060
10,82,47.971072,-122.196958
10,83,47.970160,-122.196947
10,84,47.969677,-122.197029
10,85,47.967499,-122.196829
10,86,47.967488,-122.196920
10,87,47.967381,-122.197440
10,88,47.967150,-122.197848
10,89,47.966909,-122.198041
10,90,47.966330,-122.198191
10,91,47.965788,-122.198111
10,92,47.965042,-122.197698
10,93,47.964452,-122.197499
10,94,47.962578,-122.197662
10,95,47.962290,-122.197532
10,96,47.961807,-122.197478
10,97,47.960789,-122.197449
10,98,47.957794,-122.197067
10,99,47.955992,-122.196781
10,100,47.955799,-122.196738
10,101,47.955510,-122.196587
10,102,47.954801,-122.195681
10,103,47.954480,-122.195418
10,104,47.954351,-122.195391
10,105,47.953625,-122.195351
10,106,47.952591,-122.195032
10,107,47.951290,-122.194916
10,108,47.950408,-122.194721
10,109,47.949362,-122.194586
10,110,47.948811,-122.194611
10,111,47.948359,-122.194468
10,112,47.947350,-122.194367
10,113,47.947329,-122.194871
10,114,47.947329,-122.195718
10,115,47.947388,-122.195751
10,116,47.947452,-122.195767
10,117,47.947677,-122.195788
10,118,47.947677,-122.196078
10,119,47.947720,-122.196502
10,120,47.948380,-122.199157
10,121,47.948498,-122.199350
10,122,47.949158,-122.199667
10,123,47.949271,-122.200058
10,124,47.948831,-122.200047
10,125,47.948467,-122.200081
10,126,47.947511,-122.199967
10,127,47.947468,-122.199967
10,128,47.945286,-122.199883
10,129,47.943252,-122.199710
10,130,47.942986,-122.199745
10,131,47.940960,-122.199615
10,132,47.939022,-122.199524
10,133,47.936938,-122.199377
10,134,47.935688,-122.199821
10,135,47.933384,-122.201042
10,136,47.930912,-122.202408
10,137,47.930420,-122.202628
10,138,47.930098,-122.202799
10,139,47.930050,-122.199753
10,140,47.930061,-122.198958
10,141,47.929970,-122.198621
10,142,47.929149,-122.197269
10,143,47.929020,-122.197430
10,144,47.928408,-122.198417
10,145,47.927994,-122.198441
10,146,47.927829,-122.198288
10,147,47.927609,-122.198020
10,148,47.927089,-122.197199
10,149,47.926971,-122.197338
10,150,47.926622,-122.197478
10,151,47.926429,-122.197440
10,152,47.926163,-122.197319
10,153,47.926429,-122.197440
10,154,47.926622,-122.197478
10,155,47.926971,-122.197338
10,156,47.927588,-122.196282
10,157,47.927700,-122.195820
10,158,47.927641,-122.193219
10,159,47.927521,-122.193184
10,160,47.927641,-122.193219
10,161,47.927668,-122.194281
10,162,47.927679,-122.194420
10,163,47.927711,-122.194731
10,164,47.928119,-122.194790
10,165,47.928230,-122.194763
10,166,47.928779,-122.195139
10,167,47.928918,-122.195461
10,168,47.928800,-122.195590
10,169,47.928671,-122.195949
10,170,47.928687,-122.196426
10,171,47.929970,-122.198621
10,172,47.930061,-122.198958
10,173,47.930107,-122.199600
10,174,47.930098,-122.202799
10,175,47.929809,-122.202960
10,176,47.928317,-122.203760
10,177,47.925671,-122.205231
10,178,47.922921,-122.206651
10,179,47.922819,-122.206748
10,180,47.922760,-122.206850
10,181,47.922738,-122.206968
10,182,47.922722,-122.207150
10,183,47.922481,-122.207129
10,184,47.922401,-122.207245
10,185,47.922309,-122.207118
10,186,47.922180,-122.207129
10,187,47.921939,-122.207177
10,188,47.921848,-122.207220
10,189,47.920550,-122.207880
10,190,47.920222,-122.208057
10,191,47.920078,-122.208132
10,192,47.920008,-122.208169
10,193,47.919552,-122.208411
10,194,47.917819,-122.206040
10,195,47.917449,-122.205728
10,196,47.917068,-122.205589
10,197,47.916628,-122.205669
10,198,47.915067,-122.206721
10,199,47.914241,-122.207021
10,200,47.914091,-122.207027
10,201,47.913828,-122.207037
10,202,47.913898,-122.206528
10,203,47.914069,-122.206249
10,204,47.914901,-122.206141
10,205,47.915421,-122.205879
10,206,47.915341,-122.205578
10,207,47.915319,-122.205407
10,208,47.915356,-122.205177
10,209,47.915319,-122.205407
10,210,47.915341,-122.205578
10,211,47.915421,-122.205879
10,212,47.915217,-122.206029
10,213,47.914901,-122.206141
10,214,47.914161,-122.206211
10,215,47.914021,-122.206292
10,216,47.913898,-122.206528
10,217,47.913849,-122.206769
10,218,47.913828,-122.207037
10,219,47.912971,-122.207176
10,220,47.911076,-122.207207
10,221,47.909157,-122.207222
10,222,47.906270,-122.207027
10,223,47.906270,-122.207257
10,224,47.905743,-122.207153
10,225,47.906270,-122.207257
10,226,47.906270,-122.207027
10,227,47.905529,-122.207010
10,228,47.904998,-122.207000
10,229,47.904549,-122.207115
10,230,47.900162,-122.207016
10,231,47.899988,-122.206882
10,232,47.898700,-122.206828
10,233,47.898426,-122.206932
10,234,47.896453,-122.206770
10,235,47.896050,-122.206571
10,236,47.895877,-122.206383
10,237,47.895726,-122.206024
10,238,47.895679,-122.205772
10,239,47.895611,-122.204926
10,240,47.895669,-122.203508
10,241,47.895509,-122.202740
10,242,47.895031,-122.202381
10,243,47.894602,-122.202242
10,244,47.894248,-122.202317
10,245,47.893690,-122.202681
10,246,47.892869,-122.203550
10,247,47.892578,-122.204277
10,248,47.891898,-122.205010
10,249,47.891501,-122.205449
10,250,47.890241,-122.206528
10,251,47.889951,-122.206619
10,252,47.887698,-122.206667
10,253,47.887639,-122.207440
10,254,47.887730,-122.207458
10,255,47.887612,-122.209521
10,256,47.887783,-122.210930
10,257,47.887741,-122.211071
10,258,47.887800,-122.211720
10,259,47.887848,-122.212219
10,260,47.888222,-122.213509
10,261,47.888309,-122.214129
10,262,47.888808,-122.215041
10,263,47.889221,-122.215561
10,264,47.889752,-122.215980
10,265,47.890369,-122.216259
10,266,47.891072,-122.216371
10,267,47.891829,-122.216291
10,268,47.892262,-122.216072
10,269,47.894162,-122.214832
10,270,47.894566,-122.214729
10,271,47.895171,-122.214961
10,272,47.895530,-122.214837
10,273,47.895868,-122.214397
10,274,47.896088,-122.213469
10,275,47.896249,-122.213340
10,276,47.896619,-122.213357
10,277,47.896549,-122.214011
10,278,47.896442,-122.215771
10,279,47.896812,-122.215588
10,280,47.897182,-122.215368
10,281,47.897880,-122.214939
10,282,47.898598,-122.214580
10,283,47.898657,-122.214821
10,284,47.899210,-122.214580
10,285,47.899570,-122.214195
10,286,47.899210,-122.214580
10,287,47.898657,-122.214821
10,288,47.898598,-122.214580
10,289,47.897880,-122.214939
10,290,47.897182,-122.215368
10,291,47.896812,-122.215588
10,292,47.896442,-122.215771
10,293,47.896442,-122.216050
10,294,47.896580,-122.216919
10,295,47.896530,-122.218880
10,296,47.896447,-122.220067
10,297,47.896442,-122.221178
10,298,47.896490,-122.223039
10,299,47.897129,-122.222969
10,300,47.899601,-122.223007
10,301,47.901783,-122.223053
10,302,47.905914,-122.223167
10,303,47.907391,-122.223281
10,304,47.907360,-122.222672
10,305,47.907383,-122.218529
10,306,47.907418,-122.218147
10,307,47.907428,-122.217691
10,308,47.907498,-122.217637
10,309,47.907568,-122.217600
10,310,47.907772,-122.217611
10,311,47.907787,-122.216728
10,312,47.907809,-122.216672
10,313,47.907820,-122.215728
10,314,47.907809,-122.215148
10,315,47.907498,-122.214537
10,316,47.907482,-122.213689
10,317,47.907852,-122.213700
10,318,47.908085,-122.213638
11,1,47.908085,-122.213638
11,2,47.907498,-122.214488
11,3,47.907831,-122.215240
11,4,47.907809,-122.216672
11,5,47.907798,-122.216779
11,6,47.907772,-122.217611
11,7,47.907568,-122.217600
11,8,47.907498,-122.217637
11,9,47.907428,-122.217691
11,10,47.907482,-122.218002
11,11,47.907463,-122.222733
11,12,47.907391,-122.223281
11,13,47.906838,-122.223249
11,14,47.904438,-122.223305
11,15,47.902546,-122.223251
11,16,47.898098,-122.223152
11,17,47.897509,-122.223050
11,18,47.896469,-122.223039
11,19,47.896458,-122.222079
11,20,47.896458,-122.221189
11,21,47.896447,-122.220067
11,22,47.896400,-122.219223
11,23,47.896442,-122.215771
11,24,47.896812,-122.215588
11,25,47.897182,-122.215368
11,26,47.897880,-122.214939
11,27,47.898598,-122.214580
11,28,47.898561,-122.214387
11,29,47.898899,-122.214210
11,30,47.899349,-122.214000
11,31,47.899593,-122.214027
11,32,47.899349,-122.214000
11,33,47.898899,-122.214210
11,34,47.898561,-122.214387
11,35,47.898598,-122.214580
11,36,47.897880,-122.214939
11,37,47.897182,-122.215368
11,38,47.896812,-122.215588
11,39,47.896442,-122.215771
11,40,47.896442,-122.215497
11,41,47.896599,-122.212936
11,42,47.896893,-122.209831
11,43,47.897102,-122.208169
11,44,47.897161,-122.207611
11,45,47.897241,-122.206758
11,46,47.897531,-122.206769
11,47,47.898727,-122.206718
11,48,47.903145,-122.206863
11,49,47.903609,-122.206978
11,50,47.904328,-122.206989
11,51,47.904766,-122.206894
11,52,47.907581,-122.206917
11,53,47.910931,-122.206978
11,54,47.912975,-122.206932
11,55,47.914241,-122.207021
11,56,47.914579,-122.206941
11,57,47.915067,-122.206721
11,58,47.916478,-122.205750
11,59,47.917068,-122.205589
11,60,47.917449,-122.205728
11,61,47.917728,-122.205938
11,62,47.919128,-122.207788
11,63,47.919412,-122.208008
11,64,47.919632,-122.208121
11,65,47.920008,-122.208169
11,66,47.920898,-122.207697
11,67,47.921070,-122.207611
11,68,47.922585,-122.206726
11,69,47.923371,-122.206436
11,70,47.927502,-122.204170
11,71,47.930458,-122.202538
11,72,47.931402,-122.202107
11,73,47.932249,-122.201641
11,74,47.932434,-122.201485
11,75,47.934517,-122.200340
11,76,47.935709,-122.199769
11,77,47.936509,-122.199468
11,78,47.936938,-122.199377
11,79,47.937775,-122.199249
11,80,47.941437,-122.199532
11,81,47.943699,-122.199669
11,82,47.945938,-122.199821
11,83,47.949055,-122.200012
11,84,47.949271,-122.200058
11,85,47.949271,-122.199929
11,86,47.949158,-122.199667
11,87,47.948498,-122.199350
11,88,47.948380,-122.199157
11,89,47.947720,-122.196502
11,90,47.947681,-122.196083
11,91,47.947677,-122.196078
11,92,47.947677,-122.195788
11,93,47.947452,-122.195767
11,94,47.947388,-122.195751
11,95,47.947329,-122.195718
11,96,47.947307,-122.195649
11,97,47.947350,-122.194367
11,98,47.948273,-122.194435
11,99,47.951656,-122.194839
11,100,47.953613,-122.195244
11,101,47.954480,-122.195418
11,102,47.954592,-122.195472
11,103,47.955510,-122.196587
11,104,47.955992,-122.196781
11,105,47.956137,-122.196797
11,106,47.956970,-122.196854
11,107,47.959919,-122.197212
11,108,47.962910,-122.197403
11,109,47.964452,-122.197499
11,110,47.965042,-122.197698
11,111,47.965788,-122.198111
11,112,47.966142,-122.198191
11,113,47.966480,-122.198170
11,114,47.966909,-122.198041
11,115,47.967150,-122.197848
11,116,47.967381,-122.197440
11,117,47.967499,-122.196829
11,118,47.967832,-122.196840
11,119,47.970924,-122.196899
11,120,47.972542,-122.197017
11,121,47.973582,-122.197430
11,122,47.974640,-122.197952
11,123,47.974870,-122.198191
11,124,47.975412,-122.198390
11,125,47.976731,-122.198492
11,126,47.976720,-122.198808
11,127,47.976742,-122.202682
11,128,47.976673,-122.205536
11,129,47.976570,-122.207118
11,130,47.977322,-122.207115
11,131,47.977901,-122.207171
11,132,47.978912,-122.207161
11,133,47.981300,-122.207146
11,134,47.981961,-122.207161
11,135,47.981951,-122.206538
11,136,47.981819,-122.203979
11,137,47.981815,-122.200935
11,138,47.981750,-122.196037
11,139,47.981735,-122.192856
11,140,47.981758,-122.189517
11,141,47.982171,-122.189512
11,142,47.982471,-122.189501
11,143,47.983029,-122.189490
11,144,47.983223,-122.189430
11,145,47.984338,-122.189458
11,146,47.985668,-122.189431
11,147,47.985867,-122.189377
11,148,47.988228,-122.189308
11,149,47.992592,-122.189209
11,150,47.993559,-122.189217
11,151,47.994879,-122.189201
11,152,47.995056,-122.189148
11,153,47.996188,-122.189158
11,154,47.997491,-122.189131
11,155,47.997555,-122.189758
11,156,47.997662,-122.194756
11,157,47.997577,-122.195348
11,158,47.997588,-122.195429
11,159,47.998028,-122.195407
11,160,47.998141,-122.195391
11,161,47.998189,-122.195359
11,162,47.998269,-122.195219
11,163,47.998341,-122.194862
11,164,47.998489,-122.194570
11,165,47.998709,-122.194458
11,166,48.001625,-122.194519
11,167,48.002437,-122.194812
11,168,48.002920,-122.195139
11,169,48.003108,-122.195370
11,170,48.003199,-122.195568
11,171,48.003281,-122.196022
11,172,48.003221,-122.197601
11,173,48.003281,-122.198112
11,174,48.003081,-122.198390
11,175,48.002942,-122.198438
11,176,48.002330,-122.198460
11,177,48.001890,-122.198470
11,178,48.001686,-122.198563
11,179,48.001475,-122.198570
11,180,48.001556,-122.198774
11,181,48.001574,-122.200960
11,182,48.001955,-122.200917
11,183,48.002852,-122.200735
11,184,48.003462,-122.200295
11,185,48.005723,-122.197495
11,186,48.005817,-122.197741
11,187,48.005975,-122.199115
11,188,48.006079,-122.200209
11,189,48.005174,-122.200225
11,190,48.005074,-122.200370
11,191,48.005156,-122.200525
11,192,48.005764,-122.200546
12,1,47.908085,-122.213638
12,2,47.907498,-122.214488
12,3,47.907831,-122.215240
12,4,47.907809,-122.216672
12,5,47.907798,-122.216779
12,6,47.907772,-122.217611
12,7,47.907568,-122.217600
12,8,47.907498,-122.217637
12,9,47.907428,-122.217691
12,10,47.907482,-122.218002
12,11,47.907463,-122.222733
12,12,47.907391,-122.223281
12,13,47.906838,-122.223249
12,14,47.904438,-122.223305
12,15,47.902546,-122.223251
12,16,47.898098,-122.223152
12,17,47.897509,-122.223050
12,18,47.896469,-122.223039
12,19,47.896458,-122.222079
12,20,47.896458,-122.221189
12,21,47.896447,-122.220067
12,22,47.896400,-122.219223
12,23,47.896442,-122.215771
12,24,47.896812,-122.215588
12,25,47.897182,-122.215368
12,26,47.897880,-122.214939
12,27,47.898598,-122.214580
12,28,47.898561,-122.214387
12,29,47.898899,-122.214210
12,30,47.899349,-122.214000
12,31,47.899593,-122.214027
12,32,47.899349,-122.214000
12,33,47.898899,-122.214210
12,34,47.898561,-122.214387
12,35,47.898598,-122.214580
12,36,47.897880,-122.214939
12,37,47.897182,-122.215368
12,38,47.896812,-122.215588
12,39,47.896442,-122.215771
12,40,47.896442,-122.215497
12,41,47.896619,-122.213357
12,42,47.896249,-122.213340
12,43,47.896050,-122.213571
12,44,47.895820,-122.214510
12,45,47.895530,-122.214837
12,46,47.895171,-122.214961
12,47,47.894531,-122.214882
12,48,47.894162,-122.214832
12,49,47.892216,-122.216179
12,50,47.891582,-122.216339
12,51,47.891072,-122.216371
12,52,47.890369,-122.216259
12,53,47.889725,-122.215996
12,54,47.889221,-122.215561
12,55,47.888808,-122.215041
12,56,47.888309,-122.214129
12,57,47.888103,-122.213402
12,58,47.887800,-122.211720
12,59,47.887741,-122.211071
12,60,47.887687,-122.210497
12,61,47.887628,-122.209821
12,62,47.887596,-122.209610
12,63,47.887646,-122.207428
12,64,47.887687,-122.207300
12,65,47.887698,-122.207091
12,66,47.887698,-122.206678
12,67,47.888027,-122.206520
12,68,47.889790,-122.206651
12,69,47.890090,-122.206581
12,70,47.890498,-122.206340
12,71,47.891258,-122.205536
12,72,47.892059,-122.204811
12,73,47.892842,-122.203599
12,74,47.893108,-122.203171
12,75,47.893760,-122.202638
12,76,47.894162,-122.202370
12,77,47.894602,-122.202258
12,78,47.895128,-122.202478
12,79,47.895428,-122.202708
12,80,47.895578,-122.202982
12,81,47.895763,-122.204758
12,82,47.895750,-122.206007
12,83,47.895900,-122.206361
12,84,47.896201,-122.206667
12,85,47.896581,-122.206758
12,86,47.898727,-122.206718
12,87,47.903145,-122.206863
12,88,47.903609,-122.206978
12,89,47.904328,-122.206989
12,90,47.904766,-122.206894
12,91,47.907581,-122.206917
12,92,47.910931,-122.206978
12,93,47.912975,-122.206932
12,94,47.912980,-122.207037
12,95,47.913479,-122.207037
12,96,47.913828,-122.207037
12,97,47.913898,-122.206528
12,98,47.914069,-122.206249
12,99,47.914901,-122.206141
12,100,47.915421,-122.205879
12,101,47.915341,-122.205578
12,102,47.915319,-122.205407
12,103,47.915356,-122.205177
12,104,47.915319,-122.205407
12,105,47.915341,-122.205578
12,106,47.915421,-122.205879
12,107,47.915217,-122.206029
12,108,47.914021,-122.206292
12,109,47.913898,-122.206528
12,110,47.914021,-122.206807
12,111,47.914241,-122.207021
12,112,47.914381,-122.206989
12,113,47.915067,-122.206721
12,114,47.916628,-122.205669
12,115,47.917068,-122.205589
12,116,47.917449,-122.205728
12,117,47.917728,-122.205938
12,118,47.919128,-122.207788
12,119,47.919412,-122.208008
12,120,47.919632,-122.208121
12,121,47.920008,-122.208169
12,122,47.920898,-122.207697
12,123,47.921070,-122.207611
12,124,47.922585,-122.206726
12,125,47.923371,-122.206436
12,126,47.927502,-122.204170
12,127,47.930098,-122.202799
12,128,47.930050,-122.199753
12,129,47.930061,-122.198958
12,130,47.929970,-122.198621
12,131,47.929149,-122.197269
12,132,47.929020,-122.197430
12,133,47.928408,-122.198417
12,134,47.927994,-122.198441
12,135,47.927829,-122.198288
12,136,47.927609,-122.198020
12,137,47.927089,-122.197199
12,138,47.926971,-122.197338
12,139,47.926622,-122.197478
12,140,47.926429,-122.197440
12,141,47.926163,-122.197319
12,142,47.926429,-122.197440
12,143,47.926622,-122.197478
12,144,47.926971,-122.197338
12,145,47.927588,-122.196282
12,146,47.927700,-122.195820
12,147,47.927641,-122.193219
12,148,47.927521,-122.193184
12,149,47.927641,-122.193219
12,150,47.927668,-122.194281
12,151,47.927679,-122.194420
12,152,47.927711,-122.194731
12,153,47.928119,-122.194790
12,154,47.928230,-122.194763
12,155,47.928779,-122.195139
12,156,47.928918,-122.195461
12,157,47.928800,-122.195590
12,158,47.928671,-122.195949
12,159,47.928687,-122.196426
12,160,47.929970,-122.198621
12,161,47.930061,-122.198958
12,162,47.930107,-122.199600
12,163,47.930098,-122.202799
12,164,47.930420,-122.202628
12,165,47.930458,-122.202538
12,166,47.931402,-122.202107
12,167,47.932249,-122.201641
12,168,47.932434,-122.201485
12,169,47.934517,-122.200340
12,170,47.935709,-122.199769
12,171,47.936509,-122.199468
12,172,47.936938,-122.199377
12,173,47.937775,-122.199249
12,174,47.941437,-122.199532
12,175,47.943699,-122.199669
12,176,47.945938,-122.199821
12,177,47.949055,-122.200012
12,178,47.949271,-122.200058
12,179,47.949271,-122.199929
12,180,47.949158,-122.199667
12,181,47.948498,-122.199350
12,182,47.948380,-122.199157
12,183,47.947720,-122.196502
12,184,47.947681,-122.196083
12,185,47.947677,-122.196078
12,186,47.947677,-122.195788
12,187,47.947452,-122.195767
12,188,47.947388,-122.195751
12,189,47.947329,-122.195718
12,190,47.947307,-122.195649
12,191,47.947350,-122.194367
12,192,47.948273,-122.194435
12,193,47.951656,-122.194839
12,194,47.953613,-122.195244
12,195,47.954480,-122.195418
12,196,47.954592,-122.195472
12,197,47.955510,-122.196587
12,198,47.955992,-122.196781
12,199,47.956137,-122.196797
12,200,47.956970,-122.196854
12,201,47.959919,-122.197212
12,202,47.962910,-122.197403
12,203,47.964452,-122.197499
12,204,47.965042,-122.197698
12,205,47.965788,-122.198111
12,206,47.966142,-122.198191
12,207,47.966480,-122.198170
12,208,47.966909,-122.198041
12,209,47.967150,-122.197848
12,210,47.967381,-122.197440
12,211,47.967499,-122.196829
12,212,47.967832,-122.196840
12,213,47.970924,-122.196899
12,214,47.972542,-122.197017
12,215,47.973582,-122.197430
12,216,47.974640,-122.197952
12,217,47.974870,-122.198191
12,218,47.975412,-122.198390
12,219,47.976731,-122.198492
12,220,47.976720,-122.198808
12,221,47.976742,-122.202682
12,222,47.976673,-122.205536
12,223,47.976570,-122.207118
12,224,47.977322,-122.207115
12,225,47.977901,-122.207171
12,226,47.978912,-122.207161
12,227,47.981300,-122.207146
12,228,47.981961,-122.207161
12,229,47.981951,-122.206538
12,230,47.981819,-122.203979
12,231,47.981815,-122.200935
12,232,47.981750,-122.196037
12,233,47.981735,-122.192856
12,234,47.981758,-122.189517
12,235,47.982171,-122.189512
12,236,47.982471,-122.189501
12,237,47.983029,-122.189490
12,238,47.983223,-122.189430
12,239,47.984338,-122.189458
12,240,47.985668,-122.189431
12,241,47.985867,-122.189377
12,242,47.988228,-122.189308
12,243,47.992592,-122.189209
12,244,47.993559,-122.189217
12,245,47.994879,-122.189201
12,246,47.995056,-122.189148
12,247,47.996188,-122.189158
12,248,47.997491,-122.189131
12,249,47.997555,-122.189758
12,250,47.997662,-122.194756
12,251,47.997577,-122.195348
12,252,47.997588,-122.195429
12,253,47.998028,-122.195407
12,254,47.998141,-122.195391
12,255,47.998189,-122.195359
12,256,47.998269,-122.195219
12,257,47.998341,-122.194862
12,258,47.998489,-122.194570
12,259,47.998709,-122.194458
12,260,48.001625,-122.194519
12,261,48.002437,-122.194812
12,262,48.002920,-122.195139
12,263,48.003108,-122.195370
12,264,48.003199,-122.195568
12,265,48.003281,-122.196022
12,266,48.003221,-122.197601
12,267,48.003281,-122.198112
12,268,48.003081,-122.198390
12,269,48.002942,-122.198438
12,270,48.002330,-122.198460
12,271,48.001890,-122.198470
12,272,48.001686,-122.198563
12,273,48.001475,-122.198570
12,274,48.001556,-122.198774
12,275,48.001574,-122.200960
12,276,48.001955,-122.200917
12,277,48.002852,-122.200735
12,278,48.003462,-122.200295
12,279,48.005723,-122.197495
12,280,48.005817,-122.197741
12,281,48.005975,-122.199115
12,282,48.006079,-122.200209
12,283,48.005174,-122.200225
12,284,48.005074,-122.200370
12,285,48.005156,-122.200525
12,286,48.005764,-122.200546
13,1,48.005764,-122.200546
13,2,48.005921,-122.200488
13,3,48.006061,-122.200257
13,4,48.005842,-122.197806
13,5,48.005698,-122.197720
13,6,48.003860,-122.200111
13,7,48.003489,-122.200332
13,8,48.002877,-122.200761
