trip_id,stop_id,arrival_time,departure_time,stop_sequence
110,197,07:12:00,07:12:00,21
110,198,07:12:00,07:12:00,22
110,168,07:13:00,07:13:00,23
110,169,07:13:39,07:13:39,24
110,170,07:14:49,07:14:49,25
110,171,07:15:37,07:15:37,26
110,172,07:16:24,07:16:24,27
110,95,07:16:59,07:16:59,28
110,96,07:17:00,07:17:00,29
110,199,07:23:59,07:23:59,30
110,200,07:24:00,07:24:00,31
111,200,15:55:00,15:55:00,1
111,201,15:56:45,15:56:45,2
111,202,15:57:54,15:57:54,3
111,203,15:58:49,15:58:49,4
111,121,15:59:57,15:59:57,5
111,122,16:00:39,16:00:39,6
111,123,16:01:20,16:01:20,7
111,124,16:02:35,16:02:35,8
111,125,16:03:53,16:03:53,9
111,126,16:05:51,16:05:51,10
111,204,16:07:00,16:07:00,11
111,205,16:07:00,16:07:00,12
111,206,16:08:07,16:08:07,13
111,207,16:09:07,16:09:07,14
111,208,16:10:17,16:10:17,15
111,209,16:11:21,16:11:21,16
111,210,16:12:00,16:12:00,17
111,211,16:12:00,16:12:00,18
111,212,16:12:38,16:12:38,19
111,213,16:13:13,16:13:13,20
111,214,16:14:04,16:14:04,21
111,215,16:14:29,16:14:29,22
111,216,16:14:59,16:14:59,23
111,217,16:15:49,16:15:49,24
111,218,16:16:16,16:16:16,25
111,219,16:16:44,16:16:44,26
111,220,16:17:03,16:17:03,27
111,221,16:17:39,16:17:39,28
111,222,16:18:56,16:18:56,29
111,223,16:19:39,16:19:39,30
111,224,16:20:11,16:20:11,31
111,225,16:21:00,16:21:00,32
111,177,16:21:00,16:21:00,33
112,200,07:30:00,07:30:00,1
112,201,07:31:19,07:31:19,2
112,202,07:32:11,07:32:11,3
112,203,07:32:52,07:32:52,4
112,121,07:33:43,07:33:43,5
112,122,07:34:14,07:34:14,6
112,123,07:34:45,07:34:45,7
112,124,07:35:41,07:35:41,8
112,125,07:36:39,07:36:39,9
112,126,07:38:08,07:38:08,10
112,204,07:39:00,07:39:00,11
112,205,07:39:00,07:39:00,12
112,206,07:40:07,07:40:07,13
112,207,07:41:07,07:41:07,14
112,208,07:42:17,07:42:17,15
112,209,07:43:21,07:43:21,16
112,210,07:44:00,07:44:00,17
112,211,07:44:00,07:44:00,18
112,212,07:44:38,07:44:38,19
112,213,07:45:13,07:45:13,20
112,214,07:46:04,07:46:04,21
112,215,07:46:29,07:46:29,22
112,216,07:46:59,07:46:59,23
112,217,07:47:49,07:47:49,24
112,218,07:48:16,07:48:16,25
112,219,07:48:44,07:48:44,26
112,220,07:49:03,07:49:03,27
112,221,07:49:39,07:49:39,28
112,222,07:50:56,07:50:56,29
112,223,07:51:39,07:51:39,30
112,224,07:52:11,07:52:11,31
112,225,07:53:00,07:53:00,32
112,177,07:53:00,07:53:00,33
113,177,11:00:00,11:00:00,1
113,178,11:00:19,11:00:19,2
113,179,11:00:38,11:00:38,3
113,180,11:01:07,11:01:07,4
113,181,11:01:38,11:01:38,5
113,182,11:02:39,11:02:39,6
113,183,11:03:15,11:03:15,7
113,184,11:03:34,11:03:34,8
113,185,11:03:51,11:03:51,9
113,186,11:04:07,11:04:07,10
113,187,11:04:56,11:04:56,11
113,188,11:05:25,11:05:25,12
113,189,11:05:47,11:05:47,13
113,190,11:06:29,11:06:29,14
113,191,11:07:00,11:07:00,15
113,192,11:07:00,11:07:00,16
113,193,11:07:38,11:07:38,17
113,194,11:08:07,11:08:07,18
113,195,11:09:15,11:09:15,19
113,196,11:10:13,11:10:13,20
113,197,11:11:00,11:11:00,21
113,198,11:11:00,11:11:00,22
113,168,11:12:00,11:12:00,23
113,169,11:12:39,11:12:39,24
113,170,11:13:49,11:13:49,25
113,171,11:14:37,11:14:37,26
113,172,11:15:24,11:15:24,27
113,95,11:15:59,11:15:59,28
113,96,11:16:00,11:16:00,29
113,199,11:22:59,11:22:59,30
113,200,11:23:00,11:23:00,31
114,200,10:26:00,10:26:00,1
114,201,10:27:36,10:27:36,2
114,202,10:28:40,10:28:40,3
114,203,10:29:30,10:29:30,4
114,121,10:30:33,10:30:33,5
114,122,10:31:11,10:31:11,6
114,123,10:31:48,10:31:48,7
114,124,10:32:57,10:32:57,8
114,125,10:34:08,10:34:08,9
114,126,10:35:57,10:35:57,10
114,204,10:37:00,10:37:00,11
114,205,10:37:00,10:37:00,12
114,206,10:38:07,10:38:07,13
114,207,10:39:07,10:39:07,14
114,208,10:40:17,10:40:17,15
114,209,10:41:21,10:41:21,16
114,210,10:42:00,10:42:00,17
114,211,10:42:00,10:42:00,18
114,212,10:42:38,10:42:38,19
114,213,10:43:13,10:43:13,20
114,214,10:44:04,10:44:04,21
114,215,10:44:29,10:44:29,22
114,216,10:44:59,10:44:59,23
114,217,10:45:49,10:45:49,24
114,218,10:46:16,10:46:16,25
114,219,10:46:44,10:46:44,26
114,220,10:47:03,10:47:03,27
114,221,10:47:39,10:47:39,28
114,222,10:48:56,10:48:56,29
114,223,10:49:39,10:49:39,30
114,224,10:50:11,10:50:11,31
114,225,10:51:00,10:51:00,32
114,177,10:51:00,10:51:00,33
115,177,18:00:00,18:00:00,1
115,178,18:00:19,18:00:19,2
115,179,18:00:38,18:00:38,3
115,180,18:01:07,18:01:07,4
115,181,18:01:38,18:01:38,5
115,182,18:02:39,18:02:39,6
115,183,18:03:15,18:03:15,7
115,184,18:03:34,18:03:34,8
115,185,18:03:51,18:03:51,9
115,186,18:04:07,18:04:07,10
115,187,18:04:56,18:04:56,11
115,188,18:05:25,18:05:25,12
115,189,18:05:47,18:05:47,13
115,190,18:06:29,18:06:29,14
115,191,18:07:00,18:07:00,15
115,192,18:07:00,18:07:00,16
115,193,18:07:38,18:07:38,17
115,194,18:08:07,18:08:07,18
115,195,18:09:15,18:09:15,19
115,196,18:10:13,18:10:13,20
115,197,18:11:00,18:11:00,21
115,198,18:11:00,18:11:00,22
115,168,18:12:00,18:12:00,23
115,169,18:12:39,18:12:39,24
115,170,18:13:49,18:13:49,25
115,171,18:14:37,18:14:37,26
115,172,18:15:24,18:15:24,27
115,95,18:15:59,18:15:59,28
115,96,18:16:00,18:16:00,29
115,199,18:22:59,18:22:59,30
115,200,18:23:00,18:23:00,31
116,177,08:00:00,08:00:00,1
116,178,08:00:19,08:00:19,2
116,179,08:00:38,08:00:38,3
116,180,08:01:07,08:01:07,4
116,181,08:01:38,08:01:38,5
116,182,08:02:39,08:02:39,6
116,183,08:03:15,08:03:15,7
116,184,08:03:34,08:03:34,8
116,185,08:03:51,08:03:51,9
116,186,08:04:07,08:04:07,10
116,187,08:04:56,08:04:56,11
116,188,08:05:25,08:05:25,12
116,189,08:05:47,08:05:47,13
116,190,08:06:29,08:06:29,14
116,191,08:07:00,08:07:00,15
116,192,08:07:00,08:07:00,16
116,193,08:07:38,08:07:38,17
116,194,08:08:07,08:08:07,18
116,195,08:09:15,08:09:15,19
116,196,08:10:13,08:10:13,20
116,197,08:11:00,08:11:00,21
116,198,08:11:00,08:11:00,22
116,168,08:12:00,08:12:00,23
116,169,08:12:39,08:12:39,24
116,170,08:13:49,08:13:49,25
116,171,08:14:37,08:14:37,26
116,172,08:15:24,08:15:24,27
116,95,08:15:59,08:15:59,28
116,96,08:16:00,08:16:00,29
116,199,08:22:59,08:22:59,30
116,200,08:23:00,08:23:00,31
117,200,06:05:00,06:05:00,1
117,201,06:06:19,06:06:19,2
117,202,06:07:11,06:07:11,3
117,203,06:07:52,06:07:52,4
117,121,06:08:43,06:08:43,5
117,122,06:09:14,06:09:14,6
117,123,06:09:45,06:09:45,7
117,124,06:10:41,06:10:41,8
117,125,06:11:39,06:11:39,9
117,126,06:13:08,06:13:08,10
117,204,06:14:00,06:14:00,11
117,205,06:14:00,06:14:00,12
117,206,06:15:07,06:15:07,13
117,207,06:16:07,06:16:07,14
117,208,06:17:17,06:17:17,15
117,209,06:18:21,06:18:21,16
117,210,06:19:00,06:19:00,17
117,211,06:19:00,06:19:00,18
117,212,06:19:38,06:19:38,19
117,213,06:20:13,06:20:13,20
117,214,06:21:04,06:21:04,21
117,215,06:21:29,06:21:29,22
117,216,06:21:59,06:21:59,23
117,217,06:22:49,06:22:49,24
117,218,06:23:16,06:23:16,25
117,219,06:23:44,06:23:44,26
117,220,06:24:03,06:24:03,27
117,221,06:24:39,06:24:39,28
117,222,06:25:56,06:25:56,29
117,223,06:26:39,06:26:39,30
117,224,06:27:11,06:27:11,31
117,225,06:28:00,06:28:00,32
117,177,06:28:00,06:28:00,33
118,177,17:30:00,17:30:00,1
118,178,17:30:19,17:30:19,2
118,179,17:30:38,17:30:38,3
118,180,17:31:07,17:31:07,4
118,181,17:31:38,17:31:38,5
118,182,17:32:39,17:32:39,6
118,183,17:33:15,17:33:15,7
118,184,17:33:34,17:33:34,8
118,185,17:33:51,17:33:51,9
118,186,17:34:07,17:34:07,10
118,187,17:34:56,17:34:56,11
118,188,17:35:25,17:35:25,12
118,189,17:35:47,17:35:47,13
118,190,17:36:29,17:36:29,14
118,191,17:37:00,17:37:00,15
118,192,17:37:00,17:37:00,16
118,193,17:37:38,17:37:38,17
118,194,17:38:07,17:38:07,18
118,195,17:39:15,17:39:15,19
118,196,17:40:13,17:40:13,20
118,197,17:41:00,17:41:00,21
118,198,17:41:00,17:41:00,22
118,168,17:42:00,17:42:00,23
118,169,17:42:39,17:42:39,24
118,170,17:43:49,17:43:49,25
118,171,17:44:37,17:44:37,26
118,172,17:45:24,17:45:24,27
118,95,17:45:59,17:45:59,28
118,96,17:46:00,17:46:00,29
118,199,17:52:59,17:52:59,30
118,200,17:53:00,17:53:00,31
119,177,06:30:00,06:30:00,1
119,178,06:30:19,06:30:19,2
119,179,06:30:38,06:30:38,3
119,180,06:31:07,06:31:07,4
119,181,06:31:38,06:31:38,5
119,182,06:32:39,06:32:39,6
119,183,06:33:15,06:33:15,7
119,184,06:33:34,06:33:34,8
119,185,06:33:51,06:33:51,9
119,186,06:34:07,06:34:07,10
119,187,06:34:56,06:34:56,11
119,188,06:35:25,06:35:25,12
119,189,06:35:47,06:35:47,13
119,190,06:36:29,06:36:29,14
119,191,06:37:00,06:37:00,15
119,192,06:37:00,06:37:00,16
119,193,06:37:48,06:37:48,17
119,194,06:38:24,06:38:24,18
119,195,06:39:48,06:39:48,19
119,196,06:41:02,06:41:02,20
119,197,06:42:00,06:42:00,21
119,198,06:42:00,06:42:00,22
119,168,06:43:00,06:43:00,23
119,169,06:43:39,06:43:39,24
119,170,06:44:49,06:44:49,25
119,171,06:45:37,06:45:37,26
119,172,06:46:24,06:46:24,27
119,95,06:46:59,06:46:59,28
119,96,06:47:00,06:47:00,29
119,199,06:53:59,06:53:59,30
119,200,06:54:00,06:54:00,31
12,1,09:10:00,09:10:00,1
12,2,09:11:04,09:11:04,2
12,3,09:11:39,09:11:39,3
12,4,09:12:14,09:12:14,4
12,5,09:13:06,09:13:06,5
12,6,09:13:38,09:13:38,6
12,7,09:14:08,09:14:08,7
12,8,09:14:39,09:14:39,8
