stop_id,stop_name,stop_lat,stop_lon,stop_code,zone_id
1115,M / 45th,47.216746,-122.450948,1278,3
11160,40th / Sunset,47.220693,-122.544818,3696,3
1118,M / 48th,47.213977,-122.450887,1281,3
1119,M / 48th,47.213815,-122.451067,1282,3
112,116th / 110th,47.151055,-122.282885,122,3
1120,M / 50th,47.211690,-122.451042,1283,3
1121,M / 50th,47.211819,-122.451175,1284,3
1122,M / 52nd,47.210064,-122.451168,1285,3
1123,M / 52nd,47.209921,-122.451034,1286,3
1124,M / 54th,47.208185,-122.451019,1287,3
1125,M / 54th,47.208375,-122.451159,1288,3
1126,M / 56th,47.206724,-122.451002,1289,3
11265,Kimball Dr P&R - Bay 4,47.318470,-122.587076,2205,3
1127,M / 56th,47.206513,-122.451140,1290,3
1128,Madigan Hospital,47.108381,-122.553769,1291,3
1129,Main / 10th,47.191901,-122.281263,1292,3
11295,Pacific Ave / Garfield,47.145891,-122.434349,4391,
113,43rd / 103rd,47.151186,-122.291794,123,3
1130,Main / 10th,47.191798,-122.281179,1293,3
1131,Main / 12th,47.191913,-122.278000,1294,3
1132,Main / 12th,47.191809,-122.277800,1295,3
1133,Main / 15th,47.191932,-122.273394,1296,3
1135,Main / 15th,47.191821,-122.275776,1298,3
1136,Main / 23rd,47.191950,-122.265003,1299,3
1137,Main / 23rd,47.191848,-122.265434,1300,3
1138,Main / Shaw,47.192030,-122.257269,1301,3
1139,Main / 5th,47.191873,-122.287353,1302,3
114,43rd / 5th,47.151086,-122.289423,124,3
1140,Main / 5th,47.191766,-122.287739,1303,3
1141,Main / 8th,47.191893,-122.284304,1304,3
1142,Main / 8th,47.191789,-122.284296,1305,3
11428,31st / 53rd,47.284663,-122.379320,4262,3
11431,Bonney Lake P&R - Bay 5,47.173271,-122.184877,4491,3
1145,Main / 25th,47.191963,-122.262026,1308,3
11483,7th / 20th,47.172532,-122.285471,3834,3
115,116th / 10th,47.151287,-122.447512,125,3
1150,Col Jackson / Battery,47.133919,-122.495836,1314,3
1151,Col Jackson / Battery,47.133841,-122.495913,1315,3
11512,Alaska / 6500 Blk,47.197825,-122.459065,3447,3
11537,I 405 / Lake Washington Blvd,47.557053,-122.189365,3579,1
11559,Overlake TC Bus Layover,47.643982,-122.132667,3093,1
1159,Main / Rainier,47.172558,-122.596670,1326,3
116,116th / 10th,47.151196,-122.447702,126,3
1162,Main / Starling,47.171889,-122.595944,1329,3
11623,Thompson / 37th,47.224424,-122.444838,3084,3
11668,9th / 25th,47.168374,-122.304258,3599,3
11675,23rd / 319th,47.316336,-122.303074,4366,1
117,116th / 12th,47.151307,-122.450364,127,3
1173,Maple / Union,47.123837,-122.551132,1342,3
11735,Lakeland Hills / Mill Pond,47.259957,-122.219883,153,1
1174,Maple / Union,47.123772,-122.551230,1343,3
11770,28th / 362nd,47.276045,-122.297642,1106,1
118,116th / 12th,47.151213,-122.450284,128,3
11844,Pacific Ave / 146th,47.124357,-122.434768,1875,3
11846,20th / 331st,47.304301,-122.307431,4061,1
1185,Market / St Helens,47.257004,-122.442329,1362,3
1186,Market / 9th,47.255665,-122.442192,1363,3
11866,Alaska / 6500 Blk,47.197940,-122.459238,3424,3
1188,Market / 15th,47.248626,-122.440611,1369,3
1189,Market / 13th,47.250109,-122.440943,1370,3
119,116th / Sheridan,47.151245,-122.452914,129,3
1190,Market / 17th,47.246836,-122.440051,1373,3
11903,168th / 94th,47.102921,-122.303575,3463,3
11908,Ambaum / 136th,47.480844,-122.348331,3559,1
1191,Market / 17th,47.245661,-122.439881,1374,3
11919,Stewart / 23rd,47.198144,-122.325738,3981,3
1192,Market / 19th,47.245140,-122.439647,1375,3
1193,19th / Market,47.244884,-122.440049,1376,3
11956,Puyallup Station - Bay 1,47.192724,-122.295582,3797,3
1197,McCarver / 27th,47.271849,-122.465200,1380,3
12,100th / Gravelly Lk,47.166727,-122.520583,16,3
120,116th / 8th,47.151250,-122.444784,130,3
1204,McCarver / 27th,47.271962,-122.465324,1387,3
12066,TCC TC - Zone M,47.243555,-122.526257,4210,3
12075,Jefferson / 19th,47.245108,-122.438999,1344,3
1209,McChord / Bridgeport,47.139412,-122.502696,1392,3
121,116th / 8th,47.151166,-122.445072,131,3
1212,McChord / Lincoln,47.140225,-122.512723,1395,3
1213,McChord / Lincoln,47.140136,-122.512776,1396,3
12139,96th / Front,47.170282,-122.474816,1008,3
1219,McKinley / 35th,47.230587,-122.421109,1402,3
12191,70th / 29th,47.229671,-122.336439,3740,3
122,116th / Ainsworth,47.151366,-122.455335,132,3
1220,McKinley / 35th,47.230491,-122.420952,1403,3
1221,McKinley / 36th,47.226562,-122.420731,1404,3
12217,32nd / Roosevelt,47.235656,-122.401278,2742,3
1222,McKinley / 36th,47.226445,-122.420868,1405,3
1223,McKinley / 37th,47.224612,-122.420762,1406,3
1224,McKinley / 37th,47.224527,-122.420900,1407,3
1225,McKinley / 38th,47.222799,-122.420915,1408,3
1226,McKinley / 38th,47.222801,-122.420778,1409,3
1227,McKinley / 40th,47.220994,-122.420927,1410,3
1228,McKinley / 40th,47.220816,-122.420791,1411,3
12281,Bridgeport / 100th,47.167135,-122.510738,4152,3
1229,McKinley / 43rd,47.218452,-122.420943,1412,3
123,116th / Ainsworth,47.151269,-122.455054,133,3
1230,McKinley / 43rd,47.218333,-122.420823,1413,3
1232,McKinley / 46th,47.215528,-122.420985,1415,3
12327,38th / Cushman,47.223209,-122.453786,2111,3
1233,McKinley / 46th,47.215299,-122.420852,1416,3
12339,Bellevue TC - Bay 7,47.615565,-122.193907,3586,1
1234,McKinley / 48th,47.213655,-122.420962,1417,3
12344,Federal Way TC - Bay 8,47.317552,-122.304046,234,1
1235,McKinley / 48th,47.213451,-122.420822,1418,3
1236,McKinley / 50th,47.211926,-122.420828,1419,3
1237,McKinley / 50th,47.211543,-122.420963,1420,3
12373,Jefferson / 25th,47.238834,-122.438868,1331,3
1238,McKinley / 53rd,47.208800,-122.420978,1421,3
1239,McKinley / 53rd,47.209184,-122.420839,1422,3
12390,112th / 8th,47.155165,-122.420116,3881,3
124,116th / Park,47.151230,-122.442122,134,3
1242,McKinley / 56th,47.206549,-122.420962,1425,3
1243,McKinley / 56th,47.206184,-122.420824,1426,3
1244,McKinley / 58th,47.204640,-122.420821,1427,3
1245,McKinley / 58th,47.204525,-122.420958,1428,3
1246,McKinley / 60th,47.202857,-122.420830,1429,3
12461,Broadway / 6th,47.258782,-122.441905,2265,3
1247,McKinley / 60th,47.202745,-122.420967,1430,3
1248,McKinley / 62nd,47.201017,-122.420965,1431,3
1249,McKinley / 62nd,47.200770,-122.420828,1432,3
125,116th / Park,47.151124,-122.439763,135,3
1250,McKinley / 64th,47.198809,-122.420975,1433,3
1251,McKinley / 64th,47.198842,-122.420839,1434,3
12516,Bridgeport / 59th,47.169507,-122.515118,4156,3
12519,5th / 7th,47.185993,-122.299048,3594,3
1252,McKinley / 66th,47.197375,-122.420988,1435,3
1253,McKinley / 66th,47.197075,-122.420848,1436,3
1254,McKinley / 68th,47.195757,-122.420994,1437,3
1255,McKinley / 68th,47.195287,-122.420873,1438,3
1257,McKinley / 72nd,47.192786,-122.421017,1440,3
1258,McKinley / 72nd,47.192322,-122.420880,1441,3
126,116th / Sheridan,47.151337,-122.452680,136,3
12648,Dock / 19th,47.245539,-122.434467,4254,3
12652,45th / 45th,47.297191,-122.387370,4268,3
1267,McKinley / D,47.233999,-122.426707,1450,3
1268,McKinley / D,47.233822,-122.426483,1451,3
12680,Tacoma Mall TC - Zone J,47.213960,-122.469557,4220,3
12690,74th / Wapato,47.190207,-122.468857,4396,3
1270,McKinley / Morton,47.228655,-122.420689,1453,3
1271,McKinley / Morton,47.228466,-122.420546,1454,3
1272,McKinley / Wright,47.232632,-122.421570,1455,3
1273,McKinley / Wright,47.232601,-122.421712,1456,3
1275,Meadow / 93rd,47.173205,-122.526212,1459,3
1276,Meadow / 95th,47.171851,-122.526193,1460,3
1277,Meadow / 95th,47.171492,-122.526325,1461,3
1278,Meadow / Sacramento,47.175182,-122.526283,1462,3
1279,Meadow / Lake Grove,47.168476,-122.526107,1463,3
1280,Meadow / Lake Grove,47.168076,-122.526228,1464,3
1281,Meadow / La Salle,47.172836,-122.526343,1465,3
1282,Meadow / Mt Tacoma,47.169727,-122.526270,1466,3
1283,Meadow / Mt Tacoma,47.169916,-122.526137,1467,3
1284,Meadow / Foster,47.174308,-122.526375,1468,3
12914,2nd / James,47.602386,-122.332710,1777,1
1293,Meridian / 28th,47.164376,-122.293106,1481,3
12938,TDS - Zone C,47.241008,-122.425334,4171,3
1294,Meridian / 9th,47.184183,-122.293545,1482,3
12949,Lakewood TC - Zone F,47.165197,-122.513360,4194,3
1295,Meridian / 39th,47.155622,-122.292865,1484,3
1297,Meridian / 43rd,47.151424,-122.292883,1486,3
12970,5th / Pioneer,47.190155,-122.299087,3638,3
1298,Meridian / 116th,47.150086,-122.293048,1487,3
1299,Meridian / 120th,47.147744,-122.292869,1488,3
13,100th / Gravelly Lk,47.166638,-122.519711,17,3
1300,Meridian / 120th,47.147223,-122.293049,1489,3
1301,Meridian / 123rd,47.143650,-122.293046,1490,3
1302,Meridian / 123rd,47.144220,-122.292864,1491,3
1304,Meridian / 128th,47.140411,-122.292870,1493,3
1305,Meridian / 132nd,47.136913,-122.292918,1494,3
1306,Meridian / 132nd,47.136315,-122.293099,1495,3
1307,Meridian / 136th,47.133249,-122.292949,1496,3
1308,Meridian / 136th,47.132678,-122.293119,1497,3
1309,Meridian / 144th,47.125956,-122.292979,1498,3
1310,Meridian / 144th,47.125358,-122.293164,1499,3
1311,Meridian / 149th,47.121229,-122.293079,1500,3
1312,Meridian / 147th,47.122258,-122.293226,1501,3
1313,Meridian / 14th,47.178217,-122.293475,1502,3
1314,Meridian / 14th,47.178673,-122.293635,1503,3
1315,Meridian / 152nd,47.118642,-122.293133,1504,3
13154,Meridian / 168th,47.102959,-122.293555,4438,3
1316,Meridian / 152nd,47.117273,-122.293349,1505,3
13162,19th / Tyler,47.242905,-122.492923,2577,3
1318,Meridian / 17th,47.175947,-122.293411,1507,3
1319,Meridian / 17th,47.175945,-122.293564,1508,3
1320,Meridian / 19th,47.173855,-122.293422,1509,3
1321,Meridian / 19th,47.174094,-122.293563,1510,3
13215,Seatac Airport Terminal - Bay 2,47.441636,-122.299403,4080,1
13217,4th / Pike - drop off only,47.610791,-122.337195,3465,1
1323,Meridian / 21st,47.171115,-122.293423,1512,3
1324,Meridian / 21st,47.171609,-122.293584,1513,3
13242,40th / Bridgeport,47.220879,-122.538501,3699,3
13245,Good Samaritan Hospital,47.178124,-122.289759,4338,3
1325,Meridian / 23rd,47.169621,-122.293405,1514,3
1326,Meridian / 23rd,47.169602,-122.293558,1515,3
13268,Meridian / Spencer,47.209366,-122.293999,4168,3
1327,Meridian / 27th,47.165559,-122.293206,1516,3
1328,Meridian / 27th,47.165491,-122.293352,1517,3
13298,Harborview / N Harborview,47.336634,-122.593272,261,3
1330,Meridian / 4th,47.193868,-122.293825,1519,3
13303,72nd St TC - Zone D,47.192287,-122.410897,4174,3
1331,Meridian / 6th,47.186783,-122.293749,1521,3
1332,Meridian / 9th,47.184214,-122.293699,1522,3
1333,Meridian / 163rd,47.106597,-122.293524,1523,3
1334,Meridian / 10th,47.182092,-122.293496,1524,3
1335,Meridian / 10th,47.181555,-122.293639,1525,3
1336,Meridian / Skyview Condominiums,47.167681,-122.293252,1526,3
1337,Meridian / Tiffany s Skate Inn,47.200986,-122.293776,1527,3
1338,Meridian / River,47.200087,-122.293915,1528,3
1339,Meridian / Main,47.192127,-122.293790,1529,3
1340,Meridian / Meridian West Apts,47.167594,-122.293398,1531,3
1341,Meridian / Valley,47.206785,-122.293837,1532,3
1342,Meridian / 160th,47.110590,-122.293508,1534,3
1343,Meridian / 163rd,47.106572,-122.293346,1535,3
13432,I 405 / Lake Washington Blvd,47.557022,-122.190903,3564,1
1344,Mildred / 6th,47.254815,-122.526464,1536,3
1345,Mildred / 10th,47.251994,-122.526289,1538,3
1346,Mildred / 10th,47.251591,-122.526415,1539,3
13461,74th / Mullen,47.190499,-122.501115,4249,3
1347,Mildred / 12th,47.250250,-122.526256,1540,3
1348,Mildred / 12th,47.249735,-122.526374,1541,3
1351,Mildred / James Center Plaza,47.245124,-122.526393,1544,3
1352,Mildred / TCC,47.248202,-122.526237,1545,3
13597,66th / Adams,47.197405,-122.486287,3617,3
1360,MLK Jr Way / 5th,47.257778,-122.453119,1553,3
1362,MLK Jr Wy / Division,47.260295,-122.453654,1555,3
1363,MLK Jr Way / 11th,47.251798,-122.451778,1556,3
1364,MLK Jr Way / Ernest Brazill,47.251183,-122.451474,1557,3
1365,MLK Jr Way / 13th,47.249790,-122.451278,1558,3
1366,MLK Jr Way / 4th,47.259516,-122.453368,1559,3
1368,MLK Jr Way / 9th,47.253975,-122.452123,1561,3
1369,MLK Jr Way / 9th,47.253743,-122.452203,1562,3
1370,Murray / 148th,47.123769,-122.542735,1563,3
13702,5th / Bradley Lake Park,47.163326,-122.287236,3842,3
13717,Pt Fosdick / 36th,47.290629,-122.577685,9117,
1372,11th / Adams,47.259967,-122.487123,1565,3
1373,11th / Adams,47.259868,-122.487071,1566,3
1376,11th / Ferdinand,47.259936,-122.502140,1569,3
1377,11th / Ferdinand,47.259844,-122.502402,1570,3
1378,11th / Highland,47.259977,-122.512946,1571,3
1379,11th / Lawrence,47.259963,-122.479227,1572,3
13793,Grandview / 25th,47.236701,-122.550449,3322,3
1380,11th / Orchard,47.259941,-122.506326,1573,3
1381,11th / Orchard,47.259842,-122.505383,1574,3
1382,11th / Pearl,47.259971,-122.515269,1575,3
13823,Dock / 15th,47.248969,-122.435100,4256,3
1383,11th / Pearl,47.259878,-122.514297,1576,3
1384,11th / Proctor,47.259958,-122.488774,1577,3
1385,11th / Union,47.259975,-122.483965,1578,3
1386,11th / Union,47.259874,-122.483756,1579,3
1387,11th / Warner,47.259951,-122.481378,1580,3
1388,11th / Warner,47.259845,-122.481356,1581,3
13883,Lakeland Hills / Mill Pond,47.259792,-122.219894,1537,1
1389,15th / Alder,47.263688,-122.477729,1582,3
13892,13th / Court C,47.251117,-122.440446,1002,3
1390,15th / Anderson,47.263614,-122.472907,1583,3
1391,15th / Cedar,47.263604,-122.476509,1584,3
1392,15th / Junett,47.263687,-122.474711,1585,3
13926,Jefferson / 21st,47.243054,-122.439222,1335,3
1393,15th / Junett,47.263597,-122.474538,1586,3
139345699,5th Ave NW / West Main,47.191993,-122.298934,3852,3
1394,15th / Anderson,47.263701,-122.472625,1587,3
13944,Puget Sound / 58th,47.204102,-122.482297,4150,3
1395,15th / Prospect,47.263691,-122.469205,1588,3
1396,15th / Prospect,47.263598,-122.469366,1589,3
1399,N 1st / Yakima,47.262897,-122.449797,1592,3
13990,Military / Holden,47.150517,-122.568681,1247,3
1400,1st / Tacoma Ave,47.264380,-122.448718,1593,3
1401,1st / Tacoma Ave,47.264494,-122.448465,1594,3
1402,21st / Alder,47.267619,-122.477645,1596,3
14025,Pioneer / Judson,47.327744,-122.582711,3688,3
14042,Valley / 58th,47.233475,-122.352828,3262,3
1405,21st / Prospect,47.267532,-122.469562,1599,3
1406,21st / Alder,47.267460,-122.477313,1600,3
14060,96th / PT Bus Lot Gate West,47.170161,-122.487500,3130,3
1407,21st / Junett,47.267571,-122.474681,1601,3
14078,Lakewood Station - Bay 4,47.152601,-122.499207,1351,3
14087,Main / 59th,47.162005,-122.515030,3896,3
1409,21st / Prospect,47.267429,-122.469490,1603,3
1410,26th / Alder,47.271099,-122.478006,1604,3
1411,26th / Alder,47.271006,-122.478002,1605,3
1412,26th / Bristol,47.271183,-122.518629,1606,3
1413,26th / Bristol,47.271070,-122.518753,1607,3
14132,20th / Frank Albert,47.239032,-122.368454,3978,3
1414,26th / Pearl,47.271151,-122.516375,1608,3
1415,26th / Proctor,47.271109,-122.488760,1609,3
1416,26th / Madison,47.271107,-122.490183,1610,3
14161,Ainsworth / 102nd,47.164547,-122.455476,4097,3
14162,Lakeland Hills / 50th,47.262616,-122.221769,2881,1
1417,26th / Proctor,47.271017,-122.488555,1611,3
14174,40th / Crystal,47.220786,-122.549174,3695,3
1418,26th / Madison,47.271015,-122.488990,1612,3
1419,26th / Puget Sound,47.271118,-122.482527,1613,3
14190,9th / La Grande,47.168264,-122.304121,3605,3
1420,26th / Puget Sound,47.271023,-122.482778,1614,3
14209,Pacific / 11th,47.253678,-122.438607,2470,3
1421,26th / Stevens,47.270998,-122.495735,1615,3
1422,26th / Tyler,47.271106,-122.493414,1616,3
1423,26th / Tyler,47.271011,-122.493350,1617,3
14237,72nd St TC - Zone F,47.192645,-122.411014,4176,3
1424,26th / Washington,47.271111,-122.486219,1618,3
1425,26th / Washington,47.271017,-122.485840,1619,3
1426,30th / Alder,47.274769,-122.477646,1620,3
1427,30th / Alder,47.274673,-122.477464,1621,3
14272,28th / 353rd,47.285420,-122.297533,4047,1
1435,30th / Junett,47.274795,-122.474539,1629,3
1436,30th / Junett,47.274690,-122.474374,1630,3
14363,I-5 / Kent Des Moines,47.391081,-122.288689,3723,1
1437,30th / McCarver,47.274828,-122.465615,1631,3
1438,30th / McCarver,47.274725,-122.465430,1632,3
1438341390,Puyallup YMCA,47.150723,-122.289014,3851,
144,144th / 42nd,47.389099,-122.594047,155,3
14441,112th / 15th,47.598207,-122.192140,3582,1
145,144th / 41st,47.389005,-122.593889,156,3
14516,70th / 26th,47.233584,-122.336311,4091,3
1452,30th / Union,47.274664,-122.483811,1648,3
14524,188th / 42nd,47.434340,-122.281925,3789,1
1453,30th / Warner,47.274759,-122.481618,1649,3
1454,30th / Warner,47.274659,-122.480688,1650,3
1455,30th / Washington,47.274815,-122.484291,1651,3
1456,30th / Washington,47.274758,-122.485374,1652,3
1457,30th / White,47.274798,-122.471489,1653,3
1458,30th / White,47.274709,-122.470249,1654,3
1459,34th / Cheyenne,47.278727,-122.498412,1655,3
146,144th / 45th,47.389062,-122.598612,157,3
1460,34th / Cheyenne,47.278636,-122.498256,1656,3
1462,34th / Monroe,47.278709,-122.492298,1658,3
1463,34th / Monroe,47.278613,-122.492093,1659,3
1464,34th / Proctor,47.278675,-122.489121,1660,3
1465,34th / Proctor,47.278581,-122.489017,1661,3
1466,34th / Stevens,47.278721,-122.496369,1662,3
1467,34th / Stevens,47.278625,-122.495890,1663,3
147,144th / 45th,47.388958,-122.599052,158,3
1470,45th / Baltimore,47.289840,-122.507678,1666,3
1471,45th / Baltimore,47.289755,-122.507896,1667,3
14714950,35th Ave SE / 5th St SE,47.158499,-122.288317,3910,
1472,45th / Gove,47.289434,-122.499484,1668,3
14743,Milton / 20th,47.239138,-122.327630,4095,3
1475,45th / Huson,47.289520,-122.504091,1671,3
1476,45th / Huson,47.289435,-122.503898,1672,3
14767,105th & 2nd - Rt 560 layover,47.612286,-122.200108,3587,1
1477,45th / Mullen,47.289521,-122.501039,1673,3
1478,45th / Mullen,47.289433,-122.500983,1674,3
1479,45TH / BENNETT,47.289852,-122.509256,1675,3
148,144th / 49th,47.389044,-122.604035,159,3
1480,45TH / SHIRLEY,47.289778,-122.510533,1676,3
1482,46th / Vassault,47.290795,-122.520664,1678,3
1484,I / 10th,47.266025,-122.463024,1680,3
1485,I / 10th,47.265902,-122.463004,1681,3
1486,I / 12th,47.266950,-122.465870,1682,3
1487,I / 12th,47.266663,-122.465340,1683,3
1488,I / 13th,47.267388,-122.467204,1684,3
14887,Lakeland Hills / 50th,47.263478,-122.221168,2840,1
1489,I / 13th,47.267284,-122.467232,1685,3
149,144th / 49th,47.388939,-122.603894,160,3
1490,I / 2nd,47.262476,-122.452356,1686,3
1491,I / 2nd,47.262336,-122.451622,1687,3
1492,I / 4th,47.263312,-122.454749,1688,3
1493,I / 4th,47.263057,-122.454307,1689,3
1494,I / 6th,47.264227,-122.457509,1690,3
1495,I / 6th,47.263965,-122.457059,1691,3
14956,28th / 365th,47.273579,-122.297665,4043,1
1496,I / 8th,47.265128,-122.460264,1692,3
14964,Park / 6th,47.491647,-122.202287,3058,1
1497,I / 8th,47.264878,-122.459844,1693,3
14971,Pacific Ave / 117th,47.150222,-122.434269,4387,3
14977,20th / 333rd,47.302447,-122.307441,4059,1
1498,M / Division,47.259403,-122.456498,1694,3
14981,Central / 228th,47.396712,-122.227966,2906,1
1499,M / 11th,47.262796,-122.466555,1695,3
15,100th / Gravelly Lake,47.166624,-122.521311,19,3
150,144th / 54th,47.389085,-122.609015,161,3
1500,M / 4th,47.259672,-122.456934,1696,3
1501,M / 6th,47.260555,-122.459714,1697,3
1502,M / 6th,47.260539,-122.459984,1698,3
1503,M / 8th,47.261496,-122.462586,1699,3
1504,M / 8th,47.261411,-122.462630,1700,3
15050,Kimball Dr P&R - Bay 3,47.318272,-122.586939,2188,3
15056,Portland / Maple,47.126021,-122.554177,2310,3
1507,M / 11th,47.262794,-122.466864,1703,3
15091,40th / Bridgeport,47.220777,-122.538175,3698,3
151,144th / 54th,47.388986,-122.609619,162,3
15131,Lakewood TC - Zone J,47.165524,-122.512825,4198,3
15134,7th / 47th,47.663344,-122.320658,4068,1
15166,72nd / 34th,47.191763,-122.383842,1297,3
152,144th / Peacock,47.389015,-122.589379,163,3
1528,New York / Pacific Hwy,47.142184,-122.515964,1724,3
15281,9th / SR 512 Off Ramp,47.157420,-122.303943,3602,3
1529,New York / Pacific Hwy,47.142359,-122.516002,1725,3
153,146th / 70th,47.124829,-122.529860,164,3
1530,NORPOINT / 29TH,47.282084,-122.367313,1726,
15318,74th / Madison,47.190458,-122.490085,3590,3
1535,Pine-Oaks Transition / 48th,47.213937,-122.472677,1731,3
1536,Oakes / 48th,47.213667,-122.472426,1732,3
1537,Oakes / 49th,47.212780,-122.472463,1733,3
1538,Oakes / 51st,47.210962,-122.472311,1734,3
1539,Oakes / 52nd,47.209523,-122.472407,1735,3
1540,Oakes / 54th,47.207957,-122.472253,1736,3
1541,Oakes / 54th,47.207574,-122.472383,1737,3
1542,Oakes / 58th,47.204866,-122.472260,1738,3
1543,Oakes / 58th,47.204447,-122.472393,1739,3
15435,Renton TC - Bay 3,47.480587,-122.208706,291,1
1544,Oakes / 60th,47.203076,-122.472226,1740,3
1545,Oakes / 60th,47.202684,-122.472357,1741,3
1546,Oakes / 62nd,47.201269,-122.472212,1742,3
15465,66th / Proctor,47.197452,-122.489588,3620,3
1547,Oakes / 62nd,47.200869,-122.472351,1743,3
15476,South Hill Mall TC - Zone H,47.155362,-122.298896,4183,3
1548,Oakes / 64th,47.199450,-122.472222,1744,3
1549,Oakes / 64th,47.199034,-122.472360,1745,3
1550,Oakes / 66th,47.197629,-122.472248,1746,3
15501,188th / 36th,47.434509,-122.288243,2645,1
1551,Oakes / 66th,47.197239,-122.472390,1747,3
1552,Oakes / 68th,47.195788,-122.472253,1748,3
1553,Oakes / 68th,47.195476,-122.472394,1749,3
1554,Oakes / 70th,47.193999,-122.472324,1750,3
15540,Lakeland / Valley,47.262353,-122.228222,1533,1
