trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1003,516,09:46:19,09:46:19,10,3.58587206909
1003,517,09:47:04,09:47:04,11,3.97379530834
1003,518,09:47:58,09:47:58,12,4.42923843089
1003,519,09:48:24,09:48:24,13,4.65483310653
1003,887,09:49:11,09:49:11,14,5.05297605174
1003,886,09:50:00,09:50:00,15,5.47036380379
1003,520,09:51:07,09:51:07,16,5.74425099076
1003,521,09:54:15,09:54:15,17,6.50086439494
1003,522,09:55:35,09:55:35,18,6.82215842694
1003,523,09:58:53,09:58:53,19,7.62299925214
1003,524,10:00:43,10:00:43,20,8.0678466101
1003,185,10:03:25,10:03:25,21,8.84789506917
1003,471,10:04:13,10:04:13,22,9.18321789394
1003,183,10:05:00,10:05:00,23,9.46566458633
1003,490,10:05:32,10:05:32,24,9.75000492538
1003,239,10:05:54,10:05:54,25,9.97366054079
1003,525,10:07:50,10:07:50,26,10.7942156678
1003,526,10:08:22,10:08:22,27,10.9834901261
1003,527,10:09:13,10:09:13,28,11.2867658221
1003,528,10:09:53,10:09:53,29,11.5302874625
1003,529,10:10:34,10:10:34,30,11.7804991074
1003,440,10:12:00,10:12:00,31,12.2937628974
1003,441,10:13:00,10:13:00,32,12.6509784678
1003,442,10:13:56,10:13:56,33,12.8923858825
1003,530,10:15:48,10:15:48,34,13.3683434907
1003,531,10:16:37,10:16:37,35,13.5852388655
1003,532,10:18:03,10:18:03,36,13.951653292
1003,533,10:18:56,10:18:56,37,14.174377554
1003,534,10:19:54,10:19:54,38,14.4237763631
1003,535,10:20:30,10:20:30,39,14.5743550533
1003,164,10:21:50,10:21:50,40,14.9164289267
1003,165,10:23:07,10:23:07,41,15.2434386597
1003,166,10:23:55,10:23:55,42,15.4483148601
1003,167,10:25:00,10:25:00,43,15.7607932712
1004,972,10:41:00,10:41:00,0,0.0
1004,973,10:41:56,10:41:56,1,0.621188425063
1004,974,10:42:26,10:42:26,2,0.941283457553
1004,975,10:42:46,10:42:46,3,1.15041991162
1004,976,10:43:09,10:43:09,4,1.40688097748
1004,977,10:43:29,10:43:29,5,1.61756281914
1004,515,10:44:00,10:44:00,6,1.94673749502
1004,900,10:44:32,10:44:32,7,2.42219496279
1004,857,10:44:57,10:44:57,8,2.75234016545
1004,978,10:45:35,10:45:35,9,3.11308744065
1004,516,10:46:19,10:46:19,10,3.58587206909
1004,517,10:47:04,10:47:04,11,3.97379530834
1004,518,10:47:58,10:47:58,12,4.42923843089
1004,519,10:48:24,10:48:24,13,4.65483310653
1004,887,10:49:11,10:49:11,14,5.05297605174
1004,886,10:50:00,10:50:00,15,5.47036380379
1004,520,10:51:07,10:51:07,16,5.74425099076
1004,521,10:54:15,10:54:15,17,6.50086439494
1004,522,10:55:35,10:55:35,18,6.82215842694
1004,523,10:58:53,10:58:53,19,7.62299925214
1004,524,11:00:43,11:00:43,20,8.0678466101
1004,185,11:03:25,11:03:25,21,8.84789506917
1004,471,11:04:13,11:04:13,22,9.18321789394
1004,183,11:05:00,11:05:00,23,9.46566458633
1004,490,11:05:32,11:05:32,24,9.75000492538
1004,239,11:05:54,11:05:54,25,9.97366054079
1004,525,11:07:50,11:07:50,26,10.7942156678
1004,526,11:08:22,11:08:22,27,10.9834901261
1004,527,11:09:13,11:09:13,28,11.2867658221
1004,528,11:09:53,11:09:53,29,11.5302874625
1004,529,11:10:34,11:10:34,30,11.7804991074
1004,440,11:12:00,11:12:00,31,12.2937628974
1004,441,11:13:00,11:13:00,32,12.6509784678
1004,442,11:13:56,11:13:56,33,12.8923858825
1004,530,11:15:48,11:15:48,34,13.3683434907
1004,531,11:16:37,11:16:37,35,13.5852388655
1004,532,11:18:03,11:18:03,36,13.951653292
1004,533,11:18:56,11:18:56,37,14.174377554
1004,534,11:19:54,11:19:54,38,14.4237763631
1004,535,11:20:30,11:20:30,39,14.5743550533
1004,164,11:21:50,11:21:50,40,14.9164289267
1004,165,11:23:07,11:23:07,41,15.2434386597
1004,166,11:23:55,11:23:55,42,15.4483148601
1004,167,11:25:00,11:25:00,43,15.7607932712
101,167,09:30:00,09:30:00,0,0.0
101,869,09:30:36,09:30:36,1,0.339859041194
101,267,09:31:23,09:31:23,2,0.79630684671
101,268,09:31:47,09:31:47,3,0.960545967428
101,801,09:32:21,09:32:21,4,1.1876851372
101,320,09:33:16,09:33:16,5,1.55722427259
101,319,09:34:17,09:34:17,6,1.98404597775
101,318,09:35:07,09:35:07,7,2.31841826007
101,321,09:35:42,09:35:42,8,2.55363708466
101,322,09:37:00,09:37:00,9,3.21452307729
101,338,09:37:20,09:37:20,10,3.42009258145
101,339,09:38:01,09:38:01,11,3.65305869163
101,340,09:38:27,09:38:27,12,3.79762697543
101,341,09:38:56,09:38:56,13,3.96316866019
101,791,09:39:27,09:39:27,14,4.13934319321
101,342,09:40:02,09:40:02,15,4.34534662455
101,332,09:41:40,09:41:40,16,5.00534618081
101,88,09:43:00,09:43:00,17,5.59470740953
101,333,09:45:02,09:45:02,18,6.1586237005
101,803,09:48:26,09:48:26,19,7.0440652411
101,343,09:50:11,09:50:11,20,7.49080105161
101,344,09:51:16,09:51:16,21,7.74426771061
101,345,09:52:02,09:52:02,22,7.92265391154
101,346,09:54:09,09:54:09,23,8.46043957094
101,347,09:55:47,09:55:47,24,8.84541482272
101,323,09:58:00,09:58:00,25,9.91361435892
1012,972,18:41:00,18:41:00,0,0.0
1012,973,18:41:56,18:41:56,1,0.621188425063
1012,974,18:42:26,18:42:26,2,0.941283457553
1012,975,18:42:46,18:42:46,3,1.15041991162
1012,976,18:43:09,18:43:09,4,1.40688097748
1012,977,18:43:29,18:43:29,5,1.61756281914
1012,515,18:44:00,18:44:00,6,1.94673749502
1012,900,18:44:32,18:44:32,7,2.42219496279
1012,857,18:44:57,18:44:57,8,2.75234016545
1012,978,18:45:35,18:45:35,9,3.11308744065
1012,516,18:46:19,18:46:19,10,3.58587206909
1012,517,18:47:04,18:47:04,11,3.97379530834
1012,518,18:47:58,18:47:58,12,4.42923843089
1012,519,18:48:24,18:48:24,13,4.65483310653
1012,887,18:49:11,18:49:11,14,5.05297605174
1012,886,18:50:00,18:50:00,15,5.47036380379
1012,520,18:51:07,18:51:07,16,5.74425099076
1012,521,18:54:15,18:54:15,17,6.50086439494
1012,522,18:55:35,18:55:35,18,6.82215842694
1012,523,18:58:53,18:58:53,19,7.62299925214
1012,524,19:00:43,19:00:43,20,8.0678466101
1012,185,19:03:25,19:03:25,21,8.84789506917
1012,471,19:04:13,19:04:13,22,9.18321789394
1012,183,19:05:00,19:05:00,23,9.46566458633
1012,490,19:05:32,19:05:32,24,9.75000492538
1012,239,19:05:54,19:05:54,25,9.97366054079
1012,525,19:07:50,19:07:50,26,10.7942156678
1012,526,19:08:22,19:08:22,27,10.9834901261
1012,527,19:09:13,19:09:13,28,11.2867658221
1012,528,19:09:53,19:09:53,29,11.5302874625
1012,529,19:10:34,19:10:34,30,11.7804991074
1012,440,19:12:00,19:12:00,31,12.2937628974
1012,441,19:13:00,19:13:00,32,12.6509784678
1012,442,19:13:56,19:13:56,33,12.8923858825
1012,530,19:15:48,19:15:48,34,13.3683434907
1012,531,19:16:37,19:16:37,35,13.5852388655
1012,532,19:18:03,19:18:03,36,13.951653292
1012,533,19:18:56,19:18:56,37,14.174377554
1012,534,19:19:54,19:19:54,38,14.4237763631
1012,535,19:20:30,19:20:30,39,14.5743550533
1012,164,19:21:50,19:21:50,40,14.9164289267
1012,165,19:23:07,19:23:07,41,15.2434386597
1012,166,19:23:55,19:23:55,42,15.4483148601
1012,167,19:25:00,19:25:00,43,15.7607932712
1013,972,19:41:00,19:41:00,0,0.0
1013,973,19:41:56,19:41:56,1,0.621188425063
1013,974,19:42:26,19:42:26,2,0.941283457553
1013,975,19:42:46,19:42:46,3,1.15041991162
1013,976,19:43:09,19:43:09,4,1.40688097748
1013,977,19:43:29,19:43:29,5,1.61756281914
1013,515,19:44:00,19:44:00,6,1.94673749502
1013,900,19:44:32,19:44:32,7,2.42219496279
1013,857,19:44:57,19:44:57,8,2.75234016545
1013,978,19:45:35,19:45:35,9,3.11308744065
1013,516,19:46:19,19:46:19,10,3.58587206909
1013,517,19:47:04,19:47:04,11,3.97379530834
1013,518,19:47:58,19:47:58,12,4.42923843089
1013,519,19:48:24,19:48:24,13,4.65483310653
1013,887,19:49:11,19:49:11,14,5.05297605174
1013,886,19:50:00,19:50:00,15,5.47036380379
1013,520,19:51:07,19:51:07,16,5.74425099076
1013,521,19:54:15,19:54:15,17,6.50086439494
1013,522,19:55:35,19:55:35,18,6.82215842694
1013,523,19:58:53,19:58:53,19,7.62299925214
1013,524,20:00:43,20:00:43,20,8.0678466101
1013,185,20:03:25,20:03:25,21,8.84789506917
1013,471,20:04:13,20:04:13,22,9.18321789394
1013,183,20:05:00,20:05:00,23,9.46566458633
1013,490,20:05:32,20:05:32,24,9.75000492538
1013,239,20:05:54,20:05:54,25,9.97366054079
1013,525,20:07:50,20:07:50,26,10.7942156678
1013,526,20:08:22,20:08:22,27,10.9834901261
1013,527,20:09:13,20:09:13,28,11.2867658221
1013,528,20:09:53,20:09:53,29,11.5302874625
1013,529,20:10:34,20:10:34,30,11.7804991074
1013,440,20:12:00,20:12:00,31,12.2937628974
1013,441,20:13:00,20:13:00,32,12.6509784678
1013,442,20:13:56,20:13:56,33,12.8923858825
1013,530,20:15:48,20:15:48,34,13.3683434907
1013,531,20:16:37,20:16:37,35,13.5852388655
1013,532,20:18:03,20:18:03,36,13.951653292
1013,533,20:18:56,20:18:56,37,14.174377554
1013,534,20:19:54,20:19:54,38,14.4237763631
1013,535,20:20:30,20:20:30,39,14.5743550533
1013,164,20:21:50,20:21:50,40,14.9164289267
1013,165,20:23:07,20:23:07,41,15.2434386597
1013,166,20:23:55,20:23:55,42,15.4483148601
1013,167,20:25:00,20:25:00,43,15.7607932712
1014,972,20:41:00,20:41:00,0,0.0
1014,973,20:41:56,20:41:56,1,0.621188425063
1014,974,20:42:26,20:42:26,2,0.941283457553
1014,975,20:42:46,20:42:46,3,1.15041991162
1014,976,20:43:09,20:43:09,4,1.40688097748
1014,977,20:43:29,20:43:29,5,1.61756281914
1014,515,20:44:00,20:44:00,6,1.94673749502
1014,900,20:44:32,20:44:32,7,2.42219496279
1014,857,20:44:57,20:44:57,8,2.75234016545
1014,978,20:45:35,20:45:35,9,3.11308744065
1014,516,20:46:19,20:46:19,10,3.58587206909
1014,517,20:47:04,20:47:04,11,3.97379530834
1014,518,20:47:58,20:47:58,12,4.42923843089
1014,519,20:48:24,20:48:24,13,4.65483310653
1014,887,20:49:11,20:49:11,14,5.05297605174
1014,886,20:50:00,20:50:00,15,5.47036380379
1014,520,20:51:07,20:51:07,16,5.74425099076
1014,521,20:54:15,20:54:15,17,6.50086439494
1014,522,20:55:35,20:55:35,18,6.82215842694
1014,523,20:58:53,20:58:53,19,7.62299925214
1014,524,21:00:43,21:00:43,20,8.0678466101
1014,185,21:03:25,21:03:25,21,8.84789506917
1014,471,21:04:13,21:04:13,22,9.18321789394
1014,183,21:05:00,21:05:00,23,9.46566458633
1014,490,21:05:32,21:05:32,24,9.75000492538
1014,239,21:05:54,21:05:54,25,9.97366054079
1014,525,21:07:50,21:07:50,26,10.7942156678
1014,526,21:08:22,21:08:22,27,10.9834901261
1014,527,21:09:13,21:09:13,28,11.2867658221
1014,528,21:09:53,21:09:53,29,11.5302874625
1014,529,21:10:34,21:10:34,30,11.7804991074
1014,440,21:12:00,21:12:00,31,12.2937628974
1014,441,21:13:00,21:13:00,32,12.6509784678
1014,442,21:13:56,21:13:56,33,12.8923858825
1014,530,21:15:48,21:15:48,34,13.3683434907
1014,531,21:16:37,21:16:37,35,13.5852388655
1014,532,21:18:03,21:18:03,36,13.951653292
1014,533,21:18:56,21:18:56,37,14.174377554
1014,534,21:19:54,21:19:54,38,14.4237763631
1014,535,21:20:30,21:20:30,39,14.5743550533
1014,164,21:21:50,21:21:50,40,14.9164289267
1014,165,21:23:07,21:23:07,41,15.2434386597
1014,166,21:23:55,21:23:55,42,15.4483148601
1014,167,21:25:00,21:25:00,43,15.7607932712
1015,167,23:30:00,23:30:00,0,0.0
1015,168,23:30:34,23:30:34,1,0.292427477893
1015,858,23:31:11,23:31:11,2,0.535077931853
1015,169,23:31:45,23:31:45,3,0.754561897408
1015,480,23:32:25,23:32:25,4,1.00926448263
1015,481,23:33:06,23:33:06,5,1.27095872093
1015,482,23:33:46,23:33:46,6,1.53378737092
1015,483,23:34:17,23:34:17,7,1.73519903049
1015,484,23:34:57,23:34:57,8,1.99220108217
1015,485,23:36:16,23:36:16,9,2.50263019839
1015,458,23:37:10,23:37:10,10,2.84781401225
1015,459,23:38:00,23:38:00,11,3.16803501969
1015,460,23:39:01,23:39:01,12,3.52375707773
1015,486,23:40:19,23:40:19,13,3.97819720337
1015,487,23:41:33,23:41:33,14,4.41396863059
1015,488,23:42:12,23:42:12,15,4.64024065932
1015,489,23:43:13,23:43:13,16,4.99679521212
1015,185,23:44:53,23:44:53,17,5.74539529516
1015,471,23:45:26,23:45:26,18,6.08075336632
1015,742,23:45:47,23:45:47,19,6.23101411028
1015,183,23:46:00,23:46:00,20,6.38476050561
1015,943,23:46:08,23:46:08,21,6.47670158025
1015,490,23:46:25,23:46:25,22,6.65612154147
1015,239,23:46:38,23:46:38,23,6.88475895932
1015,794,23:47:45,23:47:45,24,7.75161072693
1015,491,23:48:22,23:48:22,25,8.14714287172
1015,492,23:50:27,23:50:27,26,9.46071890293
1015,493,23:51:25,23:51:25,27,10.0745781856
1015,494,23:52:00,23:52:00,28,10.4304226335
1015,495,23:52:43,23:52:43,29,10.8840778044
1015,496,23:53:21,23:53:21,30,11.2735858989
1015,497,23:53:45,23:53:45,31,11.5297534183
1015,498,23:54:28,23:54:28,32,11.9767229259
1015,499,23:54:57,23:54:57,33,12.2778109318
1015,793,23:55:30,23:55:30,34,12.6165024869
1015,536,23:56:00,23:56:00,35,13.1171628599
1015,537,23:56:25,23:56:25,36,13.3374995882
1015,538,23:57:24,23:57:24,37,13.8396566051
1015,539,23:57:45,23:57:45,38,14.1242567491
1015,540,23:58:46,23:58:46,39,14.6421511839
1015,541,23:59:27,23:59:27,40,14.9942800392
1015,542,24:00:20,24:00:20,41,15.4495177985
1015,543,24:01:05,24:01:05,42,15.9166792331
1015,544,24:01:30,24:01:30,43,16.1406832314
1015,545,24:01:55,24:01:55,44,16.3624480767
1015,546,24:02:08,24:02:08,45,16.4736334586
1015,547,24:02:42,24:02:42,46,16.7679747409
1015,548,24:03:11,24:03:11,47,17.0212346833
1015,549,24:03:40,24:03:40,48,17.2890807544
1015,550,24:03:59,24:03:59,49,17.4474053224
1015,551,24:04:15,24:04:15,50,17.6574316422
1015,552,24:04:35,24:04:35,51,17.8305495335
1015,553,24:05:00,24:05:00,52,18.1729502067
1016,167,11:00:00,11:00:00,0,0.0
1016,168,11:00:34,11:00:34,1,0.292427477893
1016,858,11:01:11,11:01:11,2,0.535077931853
1016,169,11:01:45,11:01:45,3,0.754561897408
1016,480,11:02:25,11:02:25,4,1.00926448263
1016,481,11:03:06,11:03:06,5,1.27095872093
1016,482,11:03:46,11:03:46,6,1.53378737092
1016,483,11:04:17,11:04:17,7,1.73519903049
1016,484,11:04:57,11:04:57,8,1.99220108217
1016,485,11:06:16,11:06:16,9,2.50263019839
1016,458,11:07:10,11:07:10,10,2.84781401225
1016,459,11:08:00,11:08:00,11,3.16803501969
1016,460,11:09:31,11:09:31,12,3.52375707773
1016,486,11:11:28,11:11:28,13,3.97819720337
1016,487,11:13:20,11:13:20,14,4.41396863059
1016,488,11:14:18,11:14:18,15,4.64024065932
1016,489,11:15:50,11:15:50,16,4.99679521212
1016,185,11:18:20,11:18:20,17,5.74539529516
1016,471,11:19:09,11:19:09,18,6.08075336632
1016,742,11:19:41,11:19:41,19,6.23101411028
1016,183,11:20:00,11:20:00,20,6.38476050561
1016,943,11:20:12,11:20:12,21,6.47670158025
1016,490,11:20:37,11:20:37,22,6.65612154147
1016,239,11:20:57,11:20:57,23,6.88475895932
1016,794,11:22:37,11:22:37,24,7.75161072693
1016,491,11:23:34,11:23:34,25,8.14714287172
1016,492,11:26:41,11:26:41,26,9.46071890293
1016,493,11:28:08,11:28:08,27,10.0745781856
