shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1,59,47.067770,-122.871400,5.51065291313
1,60,47.068260,-122.871400,5.56519944651
1,61,47.068540,-122.871380,5.59640576132
1,62,47.068542,-122.871323,5.60073335973
10,0,46.933628,-122.579292,0.0
10,1,46.933630,-122.579380,0.00669293117265
10,2,46.934900,-122.579380,0.148068640149
10,3,46.935880,-122.579340,0.257204067947
10,4,46.936820,-122.579260,0.362020890037
10,5,46.937710,-122.579210,0.461168070417
10,6,46.938100,-122.579210,0.504582658213
10,7,46.938110,-122.579480,0.525134877616
10,8,46.938120,-122.581050,0.644471965582
10,9,46.938140,-122.584053,0.872755202895
10,10,46.938290,-122.586640,1.07007291643
10,11,46.938330,-122.588440,1.20695849853
10,12,46.938310,-122.589040,1.25261718352
10,13,46.938300,-122.589200,1.26482919554
10,14,46.938260,-122.589600,1.29555647687
10,15,46.938160,-122.590210,1.34323866173
10,16,46.937920,-122.590130,1.37063855771
10,17,46.937570,-122.590030,1.41033484116
10,18,46.937410,-122.590010,1.42821070922
10,19,46.936320,-122.590020,1.54955129682
10,20,46.935573,-122.590030,1.63268520694
10,21,46.933780,-122.590030,1.83230615993
10,22,46.933773,-122.590030,1.83308539612
10,23,46.933450,-122.590030,1.86904158037
10,24,46.933190,-122.590020,1.89799461917
10,25,46.933240,-122.590240,1.91561975391
10,26,46.933350,-122.590590,1.94490749809
10,27,46.933420,-122.590750,1.95935194749
10,28,46.933940,-122.591730,2.05369227935
10,29,46.935320,-122.594280,2.30101834869
10,30,46.936190,-122.595900,2.45767853653
10,31,46.938100,-122.599420,2.79942573448
10,32,46.939040,-122.601170,2.96866466779
10,33,46.940520,-122.603910,3.23420813035
10,34,46.941950,-122.606530,3.48914440336
10,35,46.942530,-122.607590,3.59238627243
10,36,46.943440,-122.609230,3.75300144522
10,37,46.945751,-122.613467,4.16514658123
10,38,46.945755,-122.613474,4.16583039083
10,39,46.946820,-122.615440,4.35657801214
10,40,46.948130,-122.617890,4.59307574487
10,41,46.950280,-122.621900,4.9805558292
10,42,46.952320,-122.625660,5.34552907935
10,43,46.953610,-122.627990,5.57349343071
10,44,46.955910,-122.632260,5.98680026044
10,45,46.956090,-122.632510,6.01441062569
10,46,46.956250,-122.632650,6.0351565062
10,47,46.956360,-122.632720,6.04850687203
10,48,46.956490,-122.632780,6.06367950141
10,49,46.956740,-122.632820,6.09167482931
10,50,46.958712,-122.632810,6.31124422441
10,51,46.960750,-122.632810,6.53806715199
10,52,46.962030,-122.632830,6.68056415716
10,53,46.962960,-122.632820,6.78409403872
10,54,46.963770,-122.632790,6.87429159789
10,55,46.963990,-122.632750,6.89896969296
10,56,46.964100,-122.632700,6.91179047097
10,57,46.964240,-122.632600,6.92912825954
10,58,46.964370,-122.632490,6.94583934314
10,59,46.964490,-122.632210,6.97095763585
10,60,46.964660,-122.632030,6.9943055296
10,61,46.964820,-122.632290,7.02090219915
10,62,46.964810,-122.632440,7.03235189289
10,63,46.964920,-122.632720,7.05689613093
10,64,46.965270,-122.633370,7.11979612724
10,65,46.965390,-122.633580,7.14060378265
10,66,46.965660,-122.633920,7.18023373816
10,67,46.966140,-122.634410,7.24535498147
10,68,46.966630,-122.635020,7.31692824903
10,69,46.966930,-122.635490,7.36581677937
10,70,46.967830,-122.637050,7.52099875667
10,71,46.968830,-122.638740,7.69092086614
10,72,46.969630,-122.640110,7.82789322944
10,73,46.970310,-122.641410,7.9523192744
10,74,46.970480,-122.641740,7.98372791519
10,75,46.970680,-122.642080,8.01782644575
10,76,46.971110,-122.642660,8.08288287627
10,77,46.971370,-122.642920,8.11792218154
10,78,46.971860,-122.643340,8.18111346855
10,79,46.973590,-122.644790,8.40296666407
10,80,46.975900,-122.646750,8.70009997941
10,81,46.976630,-122.647300,8.79147178244
10,82,46.976980,-122.647490,8.83302026502
10,83,46.977500,-122.647700,8.89306360468
10,84,46.978340,-122.647950,8.98848029804
10,85,46.979350,-122.648230,9.10290643387
10,86,46.981150,-122.648650,9.30580452324
10,87,46.982770,-122.649020,9.48831813232
10,88,46.983210,-122.649140,9.53813928111
10,89,46.983590,-122.649310,9.58236693267
10,90,46.985400,-122.650300,9.79742478255
10,91,46.989500,-122.652540,10.2845016764
10,92,46.990330,-122.653010,10.3835499841
10,93,46.991210,-122.653570,10.4903419925
10,94,46.991700,-122.653930,10.5513547089
10,95,46.992130,-122.654270,10.6057401989
10,96,46.992770,-122.654830,10.6887089283
10,97,46.993350,-122.655390,10.7660178722
10,98,46.994120,-122.656230,10.8728594353
10,99,46.994700,-122.656940,10.9569713541
10,100,46.995310,-122.657760,11.0490982995
10,101,46.996250,-122.659070,11.1934672974
10,102,46.999190,-122.663260,11.6498773529
10,103,46.999540,-122.663840,11.7086737014
10,104,46.999730,-122.664240,11.7456814353
10,105,46.999970,-122.664880,11.8011309228
10,106,47.000360,-122.665850,11.8866174785
10,107,47.000930,-122.667400,12.0203087644
10,108,47.001260,-122.668390,12.1039649581
10,109,47.002490,-122.671750,12.3934719607
10,110,47.002920,-122.673070,12.5045265006
10,111,47.003020,-122.673390,12.5312485437
10,112,47.003260,-122.674040,12.5873618147
10,113,47.003740,-122.675410,12.7042881945
10,114,47.004140,-122.676520,12.7995942935
10,115,47.005650,-122.680750,13.1620404631
10,116,47.006340,-122.682740,13.3315100435
10,117,47.006650,-122.683600,13.4053527304
10,118,47.007290,-122.685320,13.5540905715
10,119,47.007530,-122.685810,13.599886692
10,120,47.008380,-122.687090,13.7355105515
10,121,47.008800,-122.687520,13.7925310414
10,122,47.009080,-122.687980,13.8393364487
10,123,47.009330,-122.687930,13.8674239167
10,124,47.009430,-122.688030,13.8808975192
10,125,47.009490,-122.688180,13.8940979292
10,126,47.009490,-122.688350,13.9070019833
10,127,47.009450,-122.688510,13.9199375227
10,128,47.009380,-122.688610,13.9308158763
10,129,47.009290,-122.688660,13.9415294114
10,130,47.009130,-122.688630,13.9594855072
10,131,47.008700,-122.689000,14.0149840249
10,132,47.008580,-122.689090,14.0299879169
10,133,47.008400,-122.689360,14.058650591
10,134,47.008210,-122.689630,14.0881022849
10,135,47.008100,-122.689810,14.1064498605
10,136,47.007982,-122.690047,14.128739357
10,137,47.007850,-122.690410,14.1599597639
10,138,47.007770,-122.690710,14.1844117408
10,139,47.007510,-122.691820,14.2735029647
10,140,47.007370,-122.692310,14.3138314446
10,141,47.007220,-122.692760,14.3518534253
10,142,47.007000,-122.693280,14.3983065223
10,143,47.006860,-122.693580,14.4259016476
10,144,47.005400,-122.696260,14.6862922036
10,145,47.004820,-122.697310,14.7888692409
10,146,47.004580,-122.697720,14.8298875849
10,147,47.004480,-122.697860,14.8452782155
10,148,47.004170,-122.698200,14.8883718405
10,149,47.003900,-122.698430,14.9231315478
10,150,47.003180,-122.698960,15.0128135435
10,151,46.998980,-122.701940,15.5322151456
10,152,46.998920,-122.701980,15.539552292
10,153,46.997730,-122.702860,15.6879170686
10,154,46.996200,-122.704140,15.8840113402
10,155,46.994480,-122.705770,16.111996129
10,156,46.994020,-122.706220,16.1735556301
10,157,46.993350,-122.706990,16.2683234647
10,158,46.991440,-122.709200,16.5391856368
10,159,46.991090,-122.709640,16.5905106689
10,160,46.990890,-122.709930,16.62182488
10,161,46.990390,-122.710830,16.7099629427
10,162,46.988550,-122.714280,17.0425062988
10,163,46.987630,-122.715980,17.2072892215
10,164,46.986900,-122.717270,17.3345677275
10,165,46.986610,-122.717770,17.3844057964
10,166,46.986340,-122.718270,17.4328315909
10,167,46.986100,-122.718840,17.4836981283
10,168,46.985900,-122.719370,17.5296935674
10,169,46.985740,-122.719940,17.5765004898
10,170,46.985590,-122.720600,17.6293292556
10,171,46.985410,-122.721680,17.7137570085
10,172,46.985270,-122.722850,17.8039638686
10,173,46.985240,-122.723208,17.8313157738
10,174,46.985230,-122.725190,17.9818711181
10,175,46.985230,-122.726240,18.0616088228
10,176,46.985190,-122.727570,18.1627080591
10,177,46.984860,-122.732400,18.5313378893
10,178,46.984840,-122.733040,18.579991231
10,179,46.984850,-122.733670,18.6278471474
10,180,46.984900,-122.734310,18.6767671709
10,181,46.984970,-122.734820,18.7162732514
10,182,46.985440,-122.737490,18.9256764488
10,183,46.985500,-122.738010,18.9657262948
10,184,46.985530,-122.738430,18.997795567
10,185,46.985530,-122.739400,19.0714576046
10,186,46.985520,-122.740560,19.1595553304
10,187,46.985520,-122.740562,19.1597072109
10,188,46.985520,-122.747147,19.6597738173
10,189,46.985520,-122.748550,19.7663180008
10,190,46.985560,-122.749200,19.8158795824
10,191,46.985680,-122.750570,19.9207716331
10,192,46.985750,-122.751110,19.9625130199
10,193,46.986120,-122.752860,20.1016438758
10,194,46.986210,-122.753330,20.1387148605
10,195,46.986240,-122.753780,20.173050322
10,196,46.986240,-122.756720,20.3963116768
10,197,46.986160,-122.757410,20.4494611933
10,198,46.986040,-122.757930,20.4911479686
10,199,46.985950,-122.758180,20.5126142596
10,200,46.985800,-122.758520,20.5433627217
10,201,46.985610,-122.758860,20.5767394149
10,202,46.985160,-122.759540,20.6486839974
10,203,46.984960,-122.759900,20.6839414353
10,204,46.984750,-122.760370,20.7266079692
10,205,46.984590,-122.761000,20.7776589266
10,206,46.984520,-122.761560,20.8208942506
10,207,46.984420,-122.763360,20.9580419251
10,208,46.984410,-122.765890,21.1501779771
10,209,46.984470,-122.767010,21.2354946328
10,210,46.984590,-122.768170,21.3245940384
10,211,46.984700,-122.769390,21.4180483726
10,212,46.984704,-122.769431,21.421196569
10,213,46.984960,-122.772050,21.622115014
10,214,46.985070,-122.772680,21.671500016
10,215,46.985510,-122.774950,21.8507086328
10,216,46.986220,-122.778030,22.0975961573
10,217,46.989730,-122.793200,23.3140190583
10,218,46.989960,-122.793120,23.340333318
10,219,46.990130,-122.793400,23.3687969725
10,220,46.990190,-122.794150,23.4261375542
10,221,46.990360,-122.794900,23.486149607
10,222,46.990580,-122.795010,23.512025091
10,223,46.990620,-122.794970,23.5174151334
10,224,46.990770,-122.794670,23.545659479
10,225,46.990990,-122.794190,23.5895708263
10,226,46.991150,-122.794360,23.6115677627
10,227,46.991139,-122.794412,23.6157068588
10,228,46.991020,-122.794990,23.6615461613
10,229,46.990910,-122.795120,23.6772746259
10,230,46.990540,-122.795140,23.7184908124
10,231,46.990360,-122.794900,23.7455761402
10,232,46.990190,-122.794150,23.8055881931
10,233,46.990130,-122.793400,23.8629287747
10,234,46.990090,-122.793230,23.8765839088
10,235,46.989730,-122.793200,23.9167236065
10,236,46.990310,-122.795700,24.1172376364
10,237,46.990940,-122.798420,24.3353574361
10,238,46.991290,-122.799910,24.4550173216
10,239,46.992550,-122.805390,24.8941244931
10,240,46.992770,-122.806410,24.9753530454
10,241,46.992860,-122.806680,24.9981712249
10,242,46.992990,-122.806970,25.0245205894
10,243,46.993070,-122.807060,25.0357459129
10,244,46.993170,-122.807150,25.048808034
10,245,46.993420,-122.807280,25.0783365621
10,246,46.993500,-122.807300,25.0873706653
10,247,46.994489,-122.807325,25.197464686
10,248,46.994519,-122.807325,25.2008484868
10,249,46.996240,-122.807310,25.3924058701
10,250,46.996240,-122.811210,25.6885134829
10,251,46.996200,-122.811330,25.6986543744
10,252,46.996200,-122.811610,25.7199133985
10,253,46.996200,-122.811615,25.720285497
10,254,46.996209,-122.811705,25.727212165
10,255,46.996257,-122.815660,26.0275017367
10,256,46.996257,-122.815667,26.0280242177
10,257,46.996288,-122.819415,26.3126316042
10,258,46.996288,-122.819496,26.3187764758
10,259,46.996276,-122.823184,26.5988318397
10,260,46.997940,-122.823194,26.7840584321
10,261,46.997981,-122.823195,26.7886672243
10,262,47.000492,-122.823203,27.0681683217
10,263,47.000498,-122.823574,27.0963223878
10,264,47.000504,-122.824014,27.1297697251
10,265,47.000503,-122.824089,27.1354006947
10,266,47.000500,-122.824960,27.2015585713
10,267,47.000460,-122.825290,27.2270044677
10,268,47.000380,-122.825580,27.2507539265
10,269,47.000210,-122.826030,27.2898088337
10,270,47.000130,-122.826300,27.3121580438
10,271,47.000060,-122.826880,27.3568755562
10,272,46.999960,-122.827260,27.3877982412
10,273,46.999949,-122.827296,27.390790531
10,274,46.999830,-122.827690,27.4235075641
10,275,46.999720,-122.827890,27.4430139054
10,276,46.999570,-122.828130,27.4677286722
10,277,46.999370,-122.828350,27.4955612834
10,278,46.999210,-122.828480,27.5159241548
10,279,46.999080,-122.828560,27.5316185695
10,280,46.998930,-122.828620,27.5489266869
10,281,46.998760,-122.828640,27.5679118135
10,282,46.998460,-122.828630,27.6013162791
10,283,46.998370,-122.828710,27.613032331
10,284,46.997940,-122.828730,27.6609030988
10,285,46.997640,-122.828740,27.6943282401
10,286,46.997460,-122.828770,27.7144947813
10,287,46.996260,-122.828710,27.8481557806
10,288,46.996260,-122.829399,27.9004681059
10,289,46.996270,-122.833464,28.2091380017
10,290,46.996270,-122.833481,28.2104217494
10,291,46.996280,-122.836700,28.4548009663
10,292,46.996310,-122.837580,28.5216983327
10,293,46.996390,-122.838490,28.5913615427
10,294,46.996392,-122.838501,28.5922041666
10,295,46.996510,-122.839230,28.649112047
10,296,46.996710,-122.840080,28.7173802966
10,297,46.997320,-122.842170,28.8899802205
10,298,46.997820,-122.843830,29.027756031
10,299,46.998000,-122.844410,29.0761357281
10,300,46.998140,-122.844370,29.0920135856
10,301,46.998330,-122.844330,29.1133811932
10,302,46.998490,-122.844320,29.1312084802
10,303,46.999305,-122.844330,29.2219859238
10,304,47.001350,-122.844340,29.449586544
10,305,47.001353,-122.844340,29.4499670241
10,306,47.002760,-122.844360,29.6065543203
10,307,47.002760,-122.844630,29.6270515767
10,308,47.002770,-122.845368,29.6830627842
10,309,47.002780,-122.845840,29.7189380143
10,310,47.002840,-122.846510,29.7702381936
10,311,47.002950,-122.847280,29.8299619696
10,312,47.003030,-122.847980,29.883843824
10,313,47.003040,-122.848380,29.914230371
10,314,47.003040,-122.848885,29.9525676311
10,315,47.003060,-122.850590,30.0820224533
10,316,47.003100,-122.851470,30.1489761567
10,317,47.003150,-122.851760,30.1716842792
10,318,47.003230,-122.852000,30.1919639267
10,319,47.003370,-122.852260,30.2171128488
10,320,47.003540,-122.852450,30.2409072944
10,321,47.003630,-122.852530,30.2526230416
10,322,47.003910,-122.852700,30.2863585533
10,323,47.004190,-122.852750,30.3177582631
10,324,47.004380,-122.852720,30.3390312167
10,325,47.004500,-122.852640,30.3537052512
10,326,47.004720,-122.852470,30.3813877162
10,327,47.005150,-122.852000,30.4410892461
10,328,47.005350,-122.852410,30.47935653
10,329,47.005520,-122.852750,30.5113610453
10,330,47.005660,-122.852990,30.5353362191
10,331,47.005810,-122.853150,30.5559842711
10,332,47.006030,-122.853330,30.5840285134
10,333,47.006170,-122.853450,30.6020801994
10,334,47.006200,-122.853610,30.6146767031
10,335,47.006250,-122.853990,30.6440549035
10,336,47.006300,-122.854150,30.6574152419
10,337,47.006380,-122.854340,30.6743661325
10,338,47.006490,-122.854590,30.6969513956
10,339,47.007430,-122.856530,30.8776073434
10,340,47.007600,-122.856900,30.9114743111
10,341,47.007680,-122.857120,30.9304004046
10,342,47.007710,-122.857430,30.9541679105
10,343,47.007690,-122.858740,31.0536332861
10,344,47.007681,-122.860428,31.1817779939
10,345,47.007680,-122.860630,31.197105172
10,346,47.007670,-122.862390,31.3307092624
10,347,47.007700,-122.862910,31.3703228418
10,348,47.007960,-122.863640,31.4328394696
10,349,47.007990,-122.863850,31.4491262883
10,350,47.008000,-122.864270,31.4810272135
10,351,47.007980,-122.865210,31.5524157714
10,352,47.008100,-122.865210,31.5657741061
10,353,47.008610,-122.865200,31.622552103
10,354,47.009040,-122.865190,31.6704254873
10,355,47.009360,-122.865190,31.7060477131
10,356,47.011310,-122.865230,31.9231418848
10,357,47.011830,-122.865230,31.9810280018
10,358,47.013140,-122.865210,32.12686439
10,359,47.013600,-122.865120,32.1785249659
10,360,47.013820,-122.865120,32.2030152462
10,361,47.014020,-122.865160,32.2254851844
10,362,47.014210,-122.865060,32.2479564884
10,363,47.014380,-122.864920,32.269659931
10,364,47.014590,-122.865030,32.2944831518
10,365,47.014780,-122.865090,32.3161185449
10,366,47.015040,-122.865120,32.3451510295
10,367,47.015310,-122.865140,32.3752455898
10,368,47.015590,-122.865140,32.4064150374
10,369,47.015660,-122.865210,32.4158462092
10,370,47.015900,-122.865210,32.4425628786
10,371,47.018556,-122.865180,32.7381897814
10,372,47.018580,-122.865180,32.7409077085
10,373,47.020386,-122.865180,32.9419506459
10,374,47.022460,-122.865170,33.1728284446
10,375,47.024780,-122.865130,33.43110742
10,376,47.025005,-122.865130,33.4561542976
10,377,47.027859,-122.865120,33.7738878352
10,378,47.029000,-122.865110,33.9008786977
10,379,47.029010,-122.865840,33.9562811599
10,380,47.029010,-122.866447,34.0023393822
10,381,47.029030,-122.868880,34.1869650534
10,382,47.029033,-122.869984,34.2707221062
10,383,47.029039,-122.870081,34.2781329129
10,384,47.029066,-122.870552,34.3140239538
10,385,47.029320,-122.872000,34.4274329947
10,386,47.029370,-122.872750,34.4846130229
10,387,47.029390,-122.873864,34.5691796684
10,388,47.029440,-122.876870,34.7973271373
10,389,47.029441,-122.876924,34.8013929322
10,390,47.029570,-122.883350,35.289227886
10,391,47.029575,-122.883546,35.3041366226
10,392,47.029600,-122.884470,35.3742764329
10,393,47.029680,-122.885030,35.4176910715
10,394,47.029880,-122.885620,35.4676892983
10,395,47.030010,-122.885900,35.493395338
10,396,47.030160,-122.886140,35.5181024508
10,397,47.030500,-122.886560,35.5675807033
10,398,47.030780,-122.886800,35.6036798516
10,399,47.030920,-122.886880,35.6204049625
10,400,47.031240,-122.886960,35.6565406564
10,401,47.031940,-122.886970,35.7344679694
10,402,47.032490,-122.886940,35.7957359675
10,403,47.033070,-122.886850,35.8606613511
10,404,47.033910,-122.886840,35.9541727721
10,405,47.034650,-122.886800,36.036605054
10,406,47.035060,-122.886820,36.0822712481
10,407,47.035700,-122.886920,36.1539185339
10,408,47.036480,-122.887150,36.2424837573
10,409,47.036940,-122.887220,36.2939653609
10,410,47.037760,-122.887330,36.3856280008
10,411,47.039870,-122.887660,36.6218424872
10,412,47.039830,-122.888160,36.6600344703
10,413,47.039640,-122.890880,36.8674635361
10,414,47.039425,-122.893845,37.0936947571
10,415,47.039428,-122.893957,37.1021894427
10,416,47.039409,-122.894232,37.1231039011
10,417,47.039290,-122.895840,37.245835901
